T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,NOAA_AR,QUALITY,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGBL,MEANGAM,MEANGBZ,MEANGBH,NPIX
2025.07.11_11:24:00_TAI,13455,0,MISSING,0,0,52.162,915844700000.0,337322400000.0,1.474662e+21,2.17,3.073915e+21,45.202621,498,1225.963,689.748474,-0.00114924,0.0,15.738,-0.32861277,-0.00306604,95.977,15.981,19.142,97.84,29.101,7599
2025.07.11_11:36:00_TAI,13455,0,MISSING,0,0,50.259,903142400000.0,178289800000.0,1.520994e+21,1.782,3.178317e+21,43.840157,483,1196.616,679.477051,-0.00089096,0.1,16.052,-0.11417454,-0.00249319,91.734,16.238,19.242,93.426,28.271,7486
2025.07.11_11:48:00_TAI,13455,0,MISSING,0,0,46.979,831212600000.0,144701300000.0,1.464463e+21,1.548,2.967615e+21,45.381817,500,1177.331,670.743286,-0.00081562,0.0,15.627,-0.12575512,-0.00223396,92.21,16.475,18.9,94.273,28.386,7390
2025.07.11_12:00:00_TAI,13455,0,MISSING,0,0,46.988,819777900000.0,294925700000.0,1.419555e+21,0.921,2.844143e+21,44.926796,495,1180.596,660.650818,-0.00050749,0.0,15.456,-0.29905462,-0.00135714,93.709,16.434,18.853,95.987,28.93,7279
2025.07.11_12:12:00_TAI,13455,0,MISSING,0,0,46.412,829112300000.0,339052600000.0,1.377228e+21,1.121,2.739776e+21,43.382668,478,1157.047,649.287842,-0.00062865,0.168,15.392,-0.34978637,-0.00172648,91.876,16.45,18.888,94.326,28.714,7154
2025.07.11_12:24:00_TAI,13455,0,MISSING,0,0,46.319,827814100000.0,167067900000.0,1.388728e+21,0.472,2.794959e+21,43.381458,478,1166.611,637.652954,0.00026177,0.055,15.617,-0.17035526,0.00072504,89.118,16.476,18.921,91.781,27.506,7026
2025.07.11_12:36:00_TAI,13455,0,MISSING,0,0,45.97,812477500000.0,225704400000.0,1.358908e+21,1.069,2.680722e+21,42.926632,473,1153.456,627.019226,-0.00061086,0.114,15.313,-0.18451312,-0.00166595,90.922,16.519,18.902,93.408,28.415,6909
2025.07.11_12:48:00_TAI,13455,0,MISSING,0,0,46.044,822118000000.0,187128000000.0,1.358568e+21,0.607,2.680812e+21,42.199394,465,1152.836,615.748108,0.00034647,0.0,15.349,-0.19659682,0.00094686,91.595,16.652,18.739,93.96,27.559,6785
2025.07.11_13:00:00_TAI,13455,0,MISSING,0,0,45.302,793506400000.0,224020700000.0,1.295892e+21,2.05,2.610601e+21,43.377907,478,1189.201,605.566467,0.00124015,0.0,15.353,-0.24931702,0.00332993,93.008,17.009,18.937,95.332,29.17,6673
2025.07.11_13:12:00_TAI,13455,0,MISSING,0,0,46.867,833059000000.0,189942100000.0,1.313947e+21,1.151,2.590753e+21,39.111576,431,1144.837,593.751831,0.0006752,0.0,15.425,-0.20506935,0.00186553,93.619,16.886,18.769,95.976,28.451,6543
2025.07.11_13:24:00_TAI,13455,0,MISSING,0,0,45.946,819856400000.0,192754900000.0,1.246858e+21,1.773,2.417218e+21,37.658688,415,1115.278,579.853027,0.00108646,0.0,15.316,-0.21729362,0.00305689,93.015,16.671,18.667,95.131,27.875,6390
2025.07.11_13:36:00_TAI,13455,0,MISSING,0,0,41.395,728963100000.0,285813000000.0,1.148839e+21,3.191,2.24382e+21,36.840771,406,1139.29,569.035645,0.00215175,0.0,15.144,-0.35458097,0.00589201,95.324,16.418,18.655,97.581,27.989,6271
2025.07.11_13:48:00_TAI,13455,0,MISSING,0,0,42.001,722198700000.0,82022170000.0,1.080193e+21,1.503,2.237599e+21,35.478481,391,1236.157,551.141418,0.00110257,0.0,15.389,-0.11071909,0.00288089,98.354,16.148,18.926,100.443,28.724,6074
2025.07.11_14:00:00_TAI,13455,0,MISSING,0,0,39.898,698237500000.0,165533200000.0,1.090795e+21,3.186,2.204379e+21,34.570095,381,1194.149,544.048035,0.00229191,0.0,15.303,-0.21911395,0.00611645,94.846,16.277,18.784,97.117,28.624,5996
2025.07.11_14:12:00_TAI,13455,0,MISSING,0,0,38.899,679610800000.0,83173330000.0,1.065158e+21,1.124,2.20478e+21,33.843239,373,1239.858,543.941589,0.0008393,0.075,15.339,-0.11429201,0.00218337,95.61,16.081,18.943,97.906,29.945,5995
2025.07.11_14:24:00_TAI,13455,0,MISSING,0,0,37.459,680650400000.0,264823700000.0,1.049464e+21,0.143,2.156312e+21,33.025833,364,1204.506,544.654053,0.00010593,0.371,15.677,-0.36148623,0.00028523,95.093,15.899,19.24,97.368,29.398,6003
2025.07.11_14:36:00_TAI,13455,0,MISSING,0,0,39.78,711304300000.0,187909400000.0,1.100317e+21,0.905,2.220138e+21,35.020771,386,1186.468,545.090149,0.0006423,0.0,15.285,-0.24539994,0.00173176,96.859,15.87,19.147,98.905,29.38,6008
2025.07.11_14:48:00_TAI,13455,0,MISSING,0,0,39.007,693481200000.0,191070200000.0,1.063931e+21,0.624,2.157227e+21,34.566174,381,1203.232,541.808838,0.00046247,0.0,15.357,-0.26044035,0.0012271,97.623,15.724,18.952,99.684,29.613,5972
2025.07.11_15:00:00_TAI,13455,0,MISSING,0,0,36.658,652247600000.0,196518200000.0,1.031075e+21,1.195,2.105711e+21,32.025002,353,1211.286,537.802307,0.00091326,0.076,15.384,-0.27626389,0.00242654,96.512,15.484,18.962,98.696,29.384,5928
2025.07.11_15:12:00_TAI,13455,0,MISSING,0,0,37.924,671287500000.0,313743100000.0,1.056855e+21,2.566,2.289122e+21,31.479826,347,1273.027,535.066284,0.00189521,0.0,15.984,-0.42641085,0.00511738,94.954,15.08,19.188,96.873,28.098,5898
2025.07.11_15:24:00_TAI,13455,0,MISSING,0,0,35.545,642813700000.0,373226300000.0,1.02608e+21,0.172,2.209453e+21,28.213171,311,1245.276,532.784424,0.00012853,0.0,16.237,-0.51410252,0.00035832,92.559,14.824,19.414,94.161,27.39,5873
2025.07.11_15:36:00_TAI,13455,0,MISSING,0,0,35.04,632885100000.0,344299900000.0,9.922723e+20,2.423,2.094382e+21,27.940199,308,1219.676,527.507324,0.0018738,0.0,16.158,-0.49004197,0.00524035,90.016,14.815,19.46,91.741,27.272,5815
2025.07.11_15:48:00_TAI,13455,0,MISSING,0,0,34.603,630482600000.0,358850800000.0,1.025732e+21,2.044,2.204007e+21,28.393078,313,1226.598,523.049438,0.00151061,0.0,16.393,-0.48811439,0.00434343,85.946,14.739,19.487,87.323,26.512,5766
2025.07.11_16:00:00_TAI,13455,0,MISSING,0,0,35.883,664923000000.0,134391400000.0,1.032135e+21,1.398,2.337603e+21,27.75732,306,1281.999,518.318054,0.00101834,0.0,16.799,-0.18014272,0.00297836,89.07,14.579,20.027,90.41,26.967,5714
2025.07.11_16:12:00_TAI,13455,0,MISSING,0,0,33.925,608608800000.0,394027200000.0,9.938796e+20,2.023,2.219016e+21,26.486774,292,1290.262,512.047424,0.00156198,0.0,16.59,-0.55999255,0.00440801,87.039,14.234,19.697,88.617,26.14,5645
2025.07.09_16:12:00_TAI,13436,1,14125,14125,0,113.513,1033600000000.0,504434000000.0,1.568846e+21,20.891,2.125087e+22,24.58457,271,10583.08,326.040375,-0.01381698,23.545,32.295,-0.61394751,-0.01611266,72.792,7.778,42.362,83.036,39.646,3594
2025.07.09_16:24:00_TAI,13436,1,14125,14125,0,106.416,963127000000.0,588858100000.0,1.558766e+21,21.412,2.092973e+22,24.493319,270,10605.52,325.0354,-0.01440899,23.486,32.577,-0.72925574,-0.01662206,74.181,7.662,42.332,84.63,38.657,3583
2025.07.09_16:36:00_TAI,13436,1,14125,14125,0,113.974,1061033000000.0,768878300000.0,1.595577e+21,25.411,2.088236e+22,24.764954,273,10177.44,323.123657,-0.01644737,23.625,32.511,-0.9158541,-0.01949234,73.943,7.765,41.456,83.835,39.548,3562
2025.07.09_16:48:00_TAI,13436,1,14125,14125,0,111.6,1020916000000.0,562305900000.0,1.578088e+21,21.896,2.090753e+22,25.399351,280,10488.4,322.027496,-0.01458761,23.185,32.606,-0.68944186,-0.01689969,73.145,7.758,41.722,84.098,38.687,3550
2025.07.09_17:00:00_TAI,13436,1,14125,14125,0,113.415,1064343000000.0,521641000000.0,1.586219e+21,23.827,1.983539e+22,23.947517,264,10030.75,320.388733,-0.01600172,20.954,31.017,-0.6447491,-0.01827054,73.141,7.578,39.965,83.271,39.657,3532
2025.07.09_17:12:00_TAI,13436,1,14125,14125,0,109.457,1017750000000.0,435716800000.0,1.584823e+21,19.861,2.085315e+22,23.130632,255,10385.02,318.839874,-0.01313545,24.405,32.378,-0.53036356,-0.0152932,71.809,7.338,41.574,81.671,38.838,3515
2025.07.09_17:24:00_TAI,13436,1,14125,14125,4096,104.933,994338700000.0,571684700000.0,1.62091e+21,20.942,2.084637e+22,22.495399,248,10159.9,318.019653,-0.01355466,22.46,32.101,-0.68101448,-0.01588416,73.156,7.367,41.009,82.269,39.398,3506
2025.07.09_17:36:00_TAI,13436,1,14125,14125,72704,109.913,1031411000000.0,565035100000.0,1.605766e+21,20.659,2.064447e+22,21.2251,234,10503.39,316.653107,-0.01395857,23.581,32.194,-0.64099312,-0.01538512,75.734,7.287,40.771,86.828,41.028,3491
2025.07.09_18:12:00_TAI,13436,1,14125,14125,4096,116.368,1079198000000.0,541056400000.0,1.657021e+21,20.368,2.128699e+22,21.405733,236,10196.45,306.210815,-0.01295698,23.219,31.926,-0.63349086,-0.01484409,73.684,7.215,41.803,83.55,38.537,3376
2025.07.09_23:48:00_TAI,13436,1,14125,14125,0,125.41,1119880000000.0,657133800000.0,1.59924e+21,25.754,1.752898e+22,11.431641,126,9592.36,198.329895,-0.01871671,17.151,30.751,-0.87875801,-0.01901816,71.166,6.797,38.048,81.575,34.188,2186
2025.07.10_00:00:00_TAI,13436,1,14125,14125,0,123.025,1102444000000.0,562991200000.0,1.610627e+21,19.991,1.742034e+22,10.343139,114,9484.657,193.344116,-0.01445505,17.281,30.487,-0.74903506,-0.01457838,73.098,6.945,38.269,84.326,32.927,2131
2025.07.10_00:12:00_TAI,13436,1,14125,14125,0,117.108,1075588000000.0,443319300000.0,1.581619e+21,18.988,1.712161e+22,11.432192,126,9507.626,188.994095,-0.01400302,17.109,30.773,-0.60154504,-0.01415406,74.267,6.769,38.03,86.77,35.441,2083
2025.07.10_00:24:00_TAI,13436,1,14125,14125,0,106.07,978651300000.0,448350200000.0,1.608647e+21,18.043,1.782513e+22,11.886217,131,9670.093,186.005692,-0.01299903,16.282,30.242,-0.59432989,-0.01347037,70.361,6.749,38.252,82.404,34.796,2050
2025.07.10_00:36:00_TAI,13436,1,14125,14125,0,105.965,971163400000.0,347105200000.0,1.560382e+21,16.786,1.654028e+22,10.071763,111,9529.16,181.11026,-0.01285317,14.996,29.597,-0.48862225,-0.01269752,68.995,6.888,37.183,81.935,33.157,1996
2025.07.10_00:48:00_TAI,13436,1,14125,14125,0,111.036,1015222000000.0,680018900000.0,1.597471e+21,21.61,1.710302e+22,10.162781,112,9285.035,178.393097,-0.01558014,14.131,30.345,-0.90202844,-0.01627558,69.829,7.088,37.79,82.827,31.23,1966
2025.07.10_01:00:00_TAI,13436,1,14125,14125,0,109.849,994328300000.0,352319000000.0,1.525371e+21,16.553,1.666179e+22,8.892716,98,9548.026,174.769104,-0.01259753,17.352,31.044,-0.4625732,-0.01295934,69.532,10.257,38.211,82.662,30.964,1926
2025.07.10_01:12:00_TAI,13436,1,14125,14125,0,110.647,1026095000000.0,458512300000.0,1.527202e+21,18.074,1.645519e+22,8.257723,91,9501.946,169.600922,-0.01386036,14.34,30.206,-0.64688152,-0.01426553,68.151,9.154,37.414,81.428,32.902,1869
2025.07.10_01:24:00_TAI,13436,1,14125,14125,0,127.882,1370917000000.0,2238391000000.0,1.495964e+21,58.307,2.50562e+22,8.802437,97,13842.25,164.977631,0.04277811,22.817,35.034,-1.16780066,0.0476631,102.118,8.368,38.729,174.568,41.395,1818
2025.07.10_01:36:00_TAI,13436,1,14125,14125,0,134.982,1428128000000.0,3040815000000.0,1.537178e+21,80.543,2.597672e+22,8.076691,89,14112.65,161.261566,-0.05811167,22.944,34.282,0.3484433,-0.06467187,100.298,7.49,38.085,174.958,40.005,1777
2025.07.10_01:48:00_TAI,13436,1,14125,14125,0,109.155,1019840000000.0,626758000000.0,1.556149e+21,21.824,1.69552e+22,7.350904,81,9346.293,159.360336,-0.01597672,14.348,30.647,-0.84404129,-0.01730843,64.04,7.394,37.783,76.856,31.32,1756
2025.07.10_02:00:00_TAI,13436,1,14125,14125,0,108.834,1040522000000.0,646365500000.0,1.558787e+21,22.173,1.69199e+22,6.988093,77,9100.33,155.190125,-0.01583814,17.5,31.139,-0.84928304,-0.01781606,62.511,7.814,38.385,75.661,30.703,1710
2025.07.10_02:12:00_TAI,13436,1,14125,14125,0,137.954,1458659000000.0,2220030000000.0,1.515023e+21,59.993,2.479974e+22,7.169803,79,14168.34,152.199478,0.04551822,19.499,32.938,-1.11160338,0.04899469,100.71,7.845,35.729,184.802,40.898,1677
2025.07.10_02:24:00_TAI,13436,1,14125,14125,0,106.012,1129572000000.0,172888800000.0,1.602418e+21,3.515,1.558914e+22,7.896077,87,8390.577,149.027115,-0.00251249,17.155,29.932,0.22731462,-0.0026974,62.668,7.641,35.433,78.326,38.846,1642
2025.07.10_02:36:00_TAI,13436,1,14125,14125,0,112.985,1104822000000.0,753258500000.0,1.573218e+21,22.787,1.66514e+22,7.714769,85,8867.241,147.215942,-0.01611502,15.912,30.406,-0.9798528,-0.01822825,64.333,7.659,38.314,77.698,32.75,1622
2025.07.10_02:48:00_TAI,13436,1,14125,14125,0,104.781,1024844000000.0,697029200000.0,1.532431e+21,20.491,1.576161e+22,7.079626,78,8791.317,144.043152,-0.01517823,13.111,29.733,-0.94966769,-0.01691671,63.522,8.346,37.127,76.475,30.212,1587
2025.07.10_03:00:00_TAI,13436,1,14125,14125,0,111.459,1114061000000.0,382020200000.0,1.49334e+21,14.913,1.580849e+22,6.989046,77,8701.451,140.50705,-0.0109095,16.228,31.01,-0.51362157,-0.01273349,62.06,8.147,38.616,75.256,31.667,1548
2025.07.10_03:12:00_TAI,13436,1,14125,14125,0,117.864,1139715000000.0,500976100000.0,1.522473e+21,15.063,1.549911e+22,6.53538,72,8854.802,137.606064,-0.01142874,11.684,29.036,-0.69909066,-0.01246357,65.913,8.384,36.27,80.463,31.725,1516
2025.07.10_03:24:00_TAI,13436,1,14125,14125,0,113.729,1109787000000.0,464435800000.0,1.564127e+21,19.267,1.532111e+22,5.173953,57,8299.704,134.704315,-0.01386125,14.101,29.3,-0.61451393,-0.01566102,63.275,7.947,36.621,75.886,31.752,1484
2025.07.10_03:36:00_TAI,13436,1,14125,14125,0,106.256,1034410000000.0,576241300000.0,1.497402e+21,20.801,1.369082e+22,4.992533,55,8035.079,131.712097,-0.01621247,11.302,27.673,-0.82601523,-0.01741051,64.405,8.289,35.0,78.102,34.964,1451
2025.07.10_03:48:00_TAI,13436,1,14125,14125,0,100.296,975941100000.0,702279300000.0,1.485672e+21,23.736,1.348731e+22,4.901875,54,7848.352,128.447296,-0.01834339,14.065,28.154,-0.99810362,-0.0199608,64.309,8.276,36.165,78.758,36.199,1415
2025.07.10_04:00:00_TAI,13436,1,14125,14125,0,81.689,931166600000.0,96977170000.0,1.582755e+21,0.864,1.374873e+22,4.901988,54,7480.211,125.182236,0.00062407,13.006,28.157,-0.12886161,0.00069473,60.343,9.374,33.47,76.451,36.78,1379
2025.07.10_04:12:00_TAI,13436,1,14125,14125,0,97.626,1034886000000.0,574933000000.0,1.486777e+21,16.434,1.654198e+22,4.448197,49,9344.255,122.098473,-0.01232886,15.079,29.973,-0.79317254,-0.01416394,98.552,8.156,35.158,140.184,42.085,1345
2025.07.10_04:24:00_TAI,13436,1,14125,14125,0,117.247,1271833000000.0,1157684000000.0,1.43346e+21,8.04,2.1305e+22,4.720635,52,12274.2,118.469772,0.00615156,19.051,32.462,-1.62886786,0.007307,90.39,8.539,35.872,175.423,41.507,1305
2025.07.10_04:36:00_TAI,13436,1,14125,14125,0,94.795,1048764000000.0,115164500000.0,1.410456e+21,4.14,1.599415e+22,4.539162,50,9512.945,115.56707,-0.00327041,18.325,31.077,0.10547687,-0.00373857,84.077,8.921,35.258,133.134,38.6,1273
2025.07.10_04:48:00_TAI,13436,1,14125,14125,0,104.147,1158846000000.0,1348955000000.0,1.353291e+21,27.261,2.046962e+22,4.357678,48,12301.16,111.211571,0.02186118,23.384,33.273,-1.50088322,0.02585517,109.859,8.68,36.046,196.147,41.621,1225
2025.07.10_05:00:00_TAI,13436,1,14125,14125,0,101.753,1139549000000.0,974251700000.0,1.334258e+21,20.179,1.869492e+22,4.448541,49,11343.3,107.309715,0.01641878,22.562,32.386,-1.33092988,0.01962185,118.839,9.919,35.587,195.257,44.985,1182
2025.07.10_05:12:00_TAI,13436,1,14125,14125,0,94.045,1108771000000.0,480707900000.0,1.167634e+21,5.602,1.931258e+22,4.17625,46,12789.9,103.679962,-0.004975,27.968,35.499,-0.78502369,-0.00623324,166.034,10.337,36.995,250.122,55.47,1142
2025.07.10_05:24:00_TAI,13436,1,14125,14125,0,91.556,944384900000.0,245760300000.0,1.171273e+21,7.142,1.181214e+22,3.631563,40,8552.296,100.41272,-0.00695469,20.0,30.209,0.3819693,-0.00779382,86.551,11.378,34.892,111.1,42.085,1106
2025.07.10_05:36:00_TAI,13436,1,14125,14125,0,69.124,790714800000.0,532626100000.0,9.995667e+20,13.601,1.660193e+22,3.631614,40,13062.73,97.327255,0.01445325,27.064,34.096,-1.04078257,0.01764297,139.815,14.155,37.381,222.799,54.121,1072
2025.07.10_05:48:00_TAI,13436,1,14125,14125,0,65.316,892392400000.0,560642500000.0,8.900727e+20,10.691,1.716181e+22,3.177702,35,14802.54,93.333656,0.01248952,31.271,36.985,-0.41766205,0.01529154,183.422,14.505,36.462,281.758,69.458,1028
2025.07.10_06:00:00_TAI,13436,1,14125,14125,65536,59.384,704189600000.0,599655900000.0,8.086554e+20,6.093,1.060743e+22,2.723786,30,11475.94,89.703369,0.00898681,17.816,30.402,-1.62625694,0.00939923,165.182,15.375,32.158,213.264,71.456,988
2025.07.10_06:12:00_TAI,13436,1,14125,14125,0,54.395,639521600000.0,764697100000.0,7.381986e+20,3.178,9.594308e+21,2.269845,25,11503.8,86.254089,-0.00521001,18.471,30.746,-2.30500579,-0.00525414,184.01,12.774,31.103,232.062,73.19,950
2025.07.10_06:24:00_TAI,13436,1,14125,14125,0,38.77,543249200000.0,526870900000.0,5.127738e+20,3.288,1.023371e+22,1.815884,20,15855.66,82.622711,-0.00707186,30.041,37.08,-2.08333969,-0.00808798,226.965,16.365,32.048,337.723,78.731,910
2025.07.09_16:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,774.278,12678800000000.0,4633422000000.0,1.500435e+22,11.76,4.911882e+22,1070.199829,11797,2038.797,14872.757812,0.00064839,1.025,18.549,-0.4700233,0.00147767,119.617,17.946,22.966,121.924,41.274,163945
2025.07.09_16:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,777.335,12757740000000.0,5713424000000.0,1.519343e+22,6.385,4.962393e+22,1051.670532,11593,2039.192,14833.244141,0.00034848,0.66,18.473,-0.5738048,0.00079359,119.388,17.873,22.851,121.436,41.129,163513
2025.07.09_16:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,808.044,13196620000000.0,7021259000000.0,1.530757e+22,14.826,5.073946e+22,1060.175781,11687,2079.698,14794.927734,0.00080703,0.637,18.625,-0.7033627,0.00182254,119.464,17.814,22.842,121.407,41.295,163094
2025.07.09_16:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,792.638,12866240000000.0,7652474000000.0,1.509329e+22,13.874,4.9827e+22,1050.807495,11584,2081.964,14748.405273,0.00076988,0.61,18.65,-0.78149945,0.00172119,118.546,17.827,22.855,120.612,41.4,162585
2025.07.09_17:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,803.073,13060290000000.0,6280799000000.0,1.522448e+22,8.075,5.077324e+22,1037.997803,11443,2098.215,14695.067383,-0.00044316,0.615,18.691,-0.63439006,-0.00099487,118.903,17.82,22.897,120.944,41.571,162000
2025.07.09_17:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,818.565,13250620000000.0,7545971000000.0,1.540844e+22,3.437,5.142904e+22,1024.097412,11290,2096.778,14640.329102,-0.00018608,0.677,18.767,-0.75195688,-0.00041824,117.65,17.844,22.835,119.811,41.206,161400
2025.07.09_17:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,832.024,13483740000000.0,6825459000000.0,1.543343e+22,6.393,5.173933e+22,1024.084961,11290,2103.279,14598.879883,-0.00034516,0.794,18.82,-0.67818588,-0.00077638,117.548,17.838,23.015,119.927,41.201,160945
2025.07.09_17:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,72704,833.03,13625770000000.0,7552230000000.0,1.554437e+22,12.675,5.17741e+22,1037.580811,11439,2085.551,14561.326172,-0.00067809,0.626,18.699,-0.74358541,-0.00153319,116.404,17.837,22.736,118.667,41.029,160534
2025.07.09_18:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,817.493,13228390000000.0,3983468000000.0,1.572945e+22,25.892,5.065326e+22,1026.114624,11313,2009.019,14499.75293,-0.00136387,0.706,18.42,-0.38619006,-0.00310431,113.236,17.686,22.524,115.855,39.932,159861
2025.07.09_23:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,814.443,13844450000000.0,2451031000000.0,1.690708e+22,20.252,5.221849e+22,867.715942,9564,1817.333,12985.436523,0.00093603,0.513,18.51,-0.17145589,0.00240857,102.84,16.537,22.424,105.077,35.689,143126
2025.07.10_00:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,789.233,13307310000000.0,2126660000000.0,1.677272e+22,12.846,5.128043e+22,857.119568,9447,1803.273,12855.432617,0.00059993,0.336,18.363,-0.18274407,0.00153649,102.571,16.575,22.23,104.894,35.772,141690
2025.07.10_00:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,778.411,13309900000000.0,1684483000000.0,1.680568e+22,7.812,5.038247e+22,851.607544,9386,1756.358,12760.866211,0.0003617,0.44,18.394,-0.14349082,0.00093631,102.302,16.594,22.412,104.419,35.892,140644
2025.07.10_00:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,773.683,13189800000000.0,1338341000000.0,1.684648e+22,2.659,4.98052e+22,849.002563,9357,1731.105,12663.539062,-0.00012275,0.3,18.28,-0.11366527,-0.00031839,101.975,16.629,22.227,103.805,35.815,139567
2025.07.10_00:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,770.259,13011910000000.0,604055300000.0,1.668461e+22,0.067,4.953368e+22,838.133972,9237,1743.966,12580.175781,3.13e-06,0.309,18.254,-0.04967458,8.07e-06,101.964,16.622,22.295,103.849,35.968,138645
2025.07.10_00:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,776.273,13087520000000.0,582563300000.0,1.681214e+22,9.681,4.986125e+22,834.164673,9193,1735.777,12486.336914,-0.00044761,0.199,18.204,-0.04955213,-0.00116226,101.455,16.685,22.209,103.053,35.891,137607
2025.07.10_01:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,777.881,13087820000000.0,718879100000.0,1.681029e+22,6.346,5.026761e+22,830.017151,9147,1758.542,12397.899414,-0.00029484,0.232,18.223,-0.06144641,-0.00075906,102.6,16.724,22.181,104.215,36.127,136628
2025.07.10_01:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,764.643,12815540000000.0,1387568000000.0,1.679891e+22,4.686,5.004988e+22,818.784912,9023,1756.146,12294.024414,0.00021839,0.2,18.111,-0.11895312,0.00056036,101.393,16.73,22.037,103.011,35.579,135480
2025.07.10_01:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,770.607,12966820000000.0,1251786000000.0,1.677536e+22,4.25,5.018882e+22,811.457581,8942,1761.514,12200.540039,0.00019809,0.256,18.17,-0.10733981,0.00050877,100.787,16.67,22.133,102.418,35.223,134446
2025.07.10_01:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,750.433,12643820000000.0,1293738000000.0,1.675883e+22,5.493,4.990504e+22,803.494629,8854,1750.167,12099.791016,-0.00025587,0.401,18.164,-0.11084625,-0.00065984,100.205,16.638,22.136,101.95,34.979,133332
2025.07.10_01:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,770.956,12960550000000.0,932523300000.0,1.679662e+22,6.247,5.004094e+22,785.639221,8657,1753.136,11995.223633,-0.00029067,0.47,18.147,-0.07981364,-0.00074769,100.717,16.605,22.264,102.507,35.425,132176
2025.07.10_02:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,771.223,12903200000000.0,1102667000000.0,1.676072e+22,0.469,4.977767e+22,785.842834,8659,1752.802,11869.140625,2.191e-05,0.416,18.055,-0.09485446,5.6e-05,100.475,16.586,22.161,102.128,35.76,130783
2025.07.10_02:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,757.603,12652800000000.0,1760174000000.0,1.67361e+22,2.663,4.971383e+22,781.417725,8610,1756.221,11746.496094,-0.00012494,0.479,18.114,-0.15190098,-0.00031809,100.265,16.629,22.106,101.931,35.384,129428
2025.07.10_02:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,752.743,12656920000000.0,2203692000000.0,1.680788e+22,2.834,5.004421e+22,774.541626,8534,1753.333,11628.380859,0.00013187,0.582,18.17,-0.18860456,0.0003376,100.507,16.723,22.292,102.392,35.461,128123
2025.07.10_02:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,759.147,12762450000000.0,2993227000000.0,1.677956e+22,6.604,5.031558e+22,773.564453,8523,1763.578,11497.728516,-0.00030743,0.489,18.245,-0.25627774,-0.00079031,99.455,16.737,22.259,101.177,35.203,126680
2025.07.10_02:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,757.025,12711390000000.0,2666980000000.0,1.672783e+22,7.068,4.97673e+22,764.145752,8419,1753.01,11407.364258,0.00033064,0.468,18.187,-0.22947086,0.00084618,99.32,16.712,22.178,101.052,35.36,125681
2025.07.10_03:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,754.047,12682150000000.0,2658145000000.0,1.673811e+22,8.862,4.962938e+22,750.097107,8264,1748.317,11296.385742,0.00041463,0.547,18.188,-0.22872607,0.00105824,99.585,16.725,22.181,101.436,35.163,124455
2025.07.10_03:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,732.659,12145200000000.0,2448738000000.0,1.624517e+22,5.007,4.781776e+22,743.399536,8190,1753.66,10832.121094,0.0002439,0.399,18.023,-0.21935268,0.00061112,99.527,16.891,22.061,101.374,35.346,119337
2025.07.10_03:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,750.054,12457300000000.0,2836900000000.0,1.632009e+22,15.585,4.769822e+22,742.144531,8176,1739.701,10798.311523,0.00075493,0.315,17.972,-0.25272602,0.00189069,99.358,16.912,22.077,101.237,35.272,118962
2025.07.10_03:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,745.63,12375990000000.0,3389503000000.0,1.635603e+22,15.704,4.826405e+22,744.976685,8207,1761.875,10757.365234,0.00076137,0.451,18.058,-0.30221108,0.00189015,100.042,16.954,22.044,102.106,34.688,118508
