,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
60575,10973,13614,4,2024-03-19 14:48:00
60576,10973,13614,5,2024-03-20 01:12:00
60577,10973,13614,6,2024-03-20 12:00:00
60578,10973,13614,7,2024-03-21 01:12:00
60579,10973,13614,8,2024-03-21 14:48:00
60580,10973,13614,9,2024-03-22 00:00:00
60581,10973,13614,10,2024-03-23 01:36:00
60582,10973,13614,11,2024-03-23 12:00:00
60583,10973,13614,12,2024-03-24 00:00:00
60584,10973,13614,13,2024-03-24 13:00:00
60585,10973,13614,14,2024-03-25 02:00:00
60586,10973,13614,15,2024-03-25 12:00:00
60587,10973,13614,16,2024-03-26 00:12:00
60588,10973,13614,17,2024-03-26 12:00:00
60589,10973,13614,18,2024-03-27 12:00:00
60590,10973,13614,19,2024-03-28 01:12:00
60591,10973,13614,20,2024-03-28 12:00:00
60592,10973,13614,21,2024-03-29 00:00:00
60593,10973,13614,22,2024-03-29 13:00:00
60594,10973,13614,23,2024-03-30 00:00:00
60595,10975,13608,0,2024-03-17 00:00:00
60596,10975,13608,1,2024-03-17 12:00:00
60597,10975,13608,2,2024-03-18 00:00:00
60598,10975,13608,3,2024-03-19 01:48:00
60599,10975,13608,4,2024-03-19 14:48:00
60600,10975,13608,5,2024-03-20 01:12:00
60601,10975,13608,6,2024-03-20 12:00:00
60602,10975,13608,7,2024-03-21 01:12:00
60603,10975,13608,8,2024-03-21 14:48:00
60604,10975,13608,9,2024-03-22 00:00:00
60605,10975,13608,10,2024-03-23 01:36:00
60606,10976,13615,0,2024-03-17 05:36:00
60607,10976,13615,1,2024-03-17 12:00:00
60608,10976,13615,2,2024-03-18 00:00:00
60609,10976,13615,3,2024-03-19 01:48:00
60610,10976,13615,4,2024-03-19 14:48:00
60611,10976,13615,5,2024-03-20 01:12:00
60612,10976,13615,6,2024-03-20 12:00:00
60613,10976,13615,7,2024-03-21 01:12:00
60614,10976,13615,8,2024-03-21 14:48:00
60615,10976,13615,9,2024-03-22 00:00:00
60616,10976,13615,10,2024-03-23 01:36:00
60617,10976,13615,11,2024-03-23 12:00:00
60618,10976,13615,12,2024-03-24 00:00:00
60619,10976,13615,13,2024-03-24 13:00:00
60620,10976,13615,14,2024-03-25 02:00:00
60621,10976,13615,15,2024-03-25 12:00:00
60622,10976,13615,16,2024-03-26 00:12:00
60623,10976,13615,17,2024-03-26 12:00:00
60624,10976,13615,18,2024-03-27 12:00:00
60625,10976,13615,19,2024-03-28 01:12:00
60626,10976,13615,20,2024-03-28 12:00:00
60627,10976,13615,21,2024-03-29 00:00:00
60628,10976,13615,22,2024-03-29 13:00:00
60629,10976,13615,23,2024-03-30 00:00:00
60630,10976,13615,24,2024-03-30 12:00:00
60631,10976,13615,25,2024-03-31 00:00:00
60632,10976,13615,26,2024-03-31 12:00:00
60635,10982,13616,0,2024-03-19 01:48:00
60636,10982,13616,1,2024-03-19 14:48:00
60637,10982,13616,2,2024-03-20 01:12:00
60638,10982,13616,3,2024-03-20 12:00:00
60639,10982,13616,4,2024-03-21 01:12:00
60640,10982,13616,5,2024-03-21 14:48:00
60641,10982,13616,6,2024-03-22 00:00:00
60642,10987,13617,0,2024-03-20 01:12:00
60643,10987,13617,1,2024-03-20 12:00:00
60644,10987,13617,2,2024-03-21 01:12:00
60645,10987,13617,3,2024-03-21 14:48:00
60646,10987,13617,4,2024-03-22 00:00:00
60647,10987,13617,5,2024-03-23 01:36:00
60648,10987,13617,6,2024-03-23 12:00:00
60649,10987,13617,7,2024-03-24 00:00:00
60650,10987,13617,8,2024-03-24 13:00:00
60651,10987,13617,9,2024-03-25 02:00:00
60652,10987,13617,10,2024-03-25 12:00:00
60653,10987,13617,11,2024-03-26 00:12:00
60654,10987,13617,12,2024-03-26 12:00:00
60655,10987,13617,13,2024-03-27 12:00:00
60656,10987,13617,14,2024-03-28 01:12:00
60657,10987,13617,15,2024-03-28 12:00:00
60658,10987,13617,16,2024-03-29 00:00:00
60659,10987,13617,17,2024-03-29 13:00:00
60660,10987,13617,18,2024-03-30 00:00:00
60661,10987,13617,19,2024-03-30 12:00:00
60662,10987,13617,20,2024-03-31 00:00:00
60663,10987,13617,21,2024-03-31 12:00:00
60664,10990,13619,0,2024-03-20 15:24:00
60665,10990,13619,1,2024-03-21 01:12:00
60666,10990,13619,2,2024-03-21 14:48:00
60667,10990,13619,3,2024-03-22 00:00:00
60668,10990,13619,4,2024-03-23 01:36:00
60669,10990,13619,5,2024-03-23 12:00:00
60670,10990,13619,6,2024-03-24 00:00:00
60671,10990,13619,7,2024-03-24 13:00:00
60672,10990,13619,8,2024-03-25 02:00:00
60673,10990,13619,9,2024-03-25 12:00:00
60674,10990,13619,10,2024-03-26 00:12:00
60675,10990,13619,11,2024-03-26 12:00:00
60676,10990,13619,12,2024-03-27 12:00:00
60677,10990,13619,13,2024-03-28 01:12:00
60678,10990,13619,14,2024-03-28 12:00:00
60679,10990,13619,15,2024-03-29 00:00:00
60680,10990,13619,16,2024-03-29 13:00:00
60681,10990,13619,17,2024-03-30 00:00:00
60682,10990,13619,18,2024-03-30 12:00:00
60683,10990,13619,19,2024-03-31 00:00:00
60684,10990,13619,20,2024-03-31 12:00:00
60685,10990,13619,21,2024-04-01 00:00:00
60686,10990,13619,22,2024-04-01 12:00:00
60687,10990,13619,23,2024-04-02 01:12:00
60688,10990,13619,24,2024-04-02 12:00:00
60689,10991,13621,0,2024-03-21 01:36:00
60690,10991,13621,1,2024-03-21 14:48:00
60691,10991,13621,2,2024-03-22 00:00:00
60692,10991,13621,3,2024-03-23 01:36:00
60693,10991,13621,4,2024-03-23 12:00:00
60694,10991,13621,5,2024-03-24 00:00:00
60695,10991,13621,6,2024-03-24 13:00:00
60696,10991,13621,7,2024-03-25 02:00:00
60697,10991,13621,8,2024-03-25 12:00:00
60698,10991,13621,9,2024-03-26 00:12:00
60699,10991,13621,10,2024-03-26 12:00:00
60700,10991,13621,11,2024-03-27 12:00:00
60701,10995,13620,0,2024-03-23 01:36:00
60702,10995,13620,1,2024-03-23 12:00:00
60703,10995,13620,2,2024-03-24 00:00:00
60704,10995,13620,3,2024-03-24 13:00:00
60705,10995,13620,4,2024-03-25 02:00:00
60706,10995,13620,5,2024-03-25 12:00:00
60707,10995,13620,6,2024-03-26 00:12:00
60708,10995,13620,7,2024-03-26 12:00:00
60709,10995,13620,8,2024-03-27 12:00:00
60710,10995,13620,9,2024-03-28 01:12:00
60711,10995,13620,10,2024-03-28 12:00:00
60712,10995,13620,11,2024-03-29 00:00:00
60713,10995,13620,12,2024-03-29 13:00:00
60714,10995,13620,13,2024-03-30 00:00:00
60715,10995,13620,14,2024-03-30 12:00:00
60716,10995,13620,15,2024-03-31 00:00:00
60717,10995,13620,16,2024-03-31 12:00:00
60718,10995,13620,17,2024-04-01 00:00:00
60719,10995,13620,18,2024-04-01 12:00:00
60720,10995,13620,19,2024-04-02 01:12:00
60721,10995,13620,20,2024-04-02 12:00:00
60756,10999,13622,0,2024-03-23 12:00:00
60757,10999,13622,1,2024-03-24 00:00:00
60758,10999,13622,2,2024-03-24 13:00:00
60759,10999,13622,3,2024-03-25 02:00:00
60760,10999,13622,4,2024-03-25 12:00:00
60761,10999,13622,5,2024-03-26 00:12:00
60762,10999,13622,6,2024-03-26 12:00:00
60763,10999,13622,7,2024-03-27 12:00:00
60764,10999,13622,8,2024-03-28 01:12:00
60765,10999,13622,9,2024-03-28 12:00:00
60766,10999,13622,10,2024-03-29 00:00:00
60767,10999,13622,11,2024-03-29 13:00:00
60768,10999,13622,12,2024-03-30 00:00:00
60769,10999,13622,13,2024-03-30 12:00:00
60770,10999,13622,14,2024-03-31 00:00:00
60771,10999,13622,15,2024-03-31 12:00:00
60772,10999,13622,16,2024-04-01 00:00:00
60773,10999,13622,17,2024-04-01 12:00:00
60774,10999,13622,18,2024-04-02 01:12:00
60775,10999,13622,19,2024-04-02 12:00:00
60776,10999,13622,20,2024-04-03 01:12:00
60777,10999,13622,21,2024-04-04 04:00:00
60837,11015,13630,0,2024-03-29 05:24:00
60838,11015,13630,1,2024-03-29 13:00:00
60839,11015,13630,2,2024-03-30 00:00:00
60840,11015,13630,3,2024-03-30 12:00:00
60841,11015,13630,4,2024-03-31 00:00:00
60842,11015,13630,5,2024-03-31 12:00:00
60843,11015,13630,6,2024-04-01 00:00:00
60844,11015,13630,7,2024-04-01 12:00:00
60845,11015,13630,8,2024-04-02 01:12:00
60846,11015,13630,9,2024-04-02 12:00:00
60847,11015,13630,10,2024-04-03 01:12:00
60848,11015,13630,11,2024-04-04 00:00:00
60849,11015,13630,12,2024-04-04 12:00:00
60850,11015,13630,13,2024-04-05 01:48:00
60851,11015,13630,14,2024-04-05 12:00:00
60852,11015,13630,15,2024-04-06 00:00:00
60853,11015,13630,16,2024-04-06 12:00:00
60854,11015,13630,17,2024-04-07 00:00:00
60855,11015,13630,18,2024-04-07 12:00:00
60856,11015,13630,19,2024-04-08 04:12:00
60857,11015,13630,20,2024-04-08 12:00:00
60858,11019,13624,0,2024-03-30 12:00:00
60859,11019,13624,1,2024-03-31 00:00:00
60860,11019,13624,2,2024-03-31 12:00:00
60861,11019,13624,3,2024-04-01 00:00:00
60862,11019,13624,4,2024-04-01 12:00:00
60863,11019,13624,5,2024-04-02 01:12:00
60864,11019,13624,6,2024-04-02 12:00:00
60865,11019,13624,7,2024-04-03 01:12:00
60866,11019,13624,8,2024-04-04 00:00:00
60867,11019,13624,9,2024-04-05 01:48:00
60876,11022,13626,0,2024-03-31 12:00:00
60877,11022,13626,1,2024-04-01 00:00:00
60878,11022,13626,2,2024-04-01 12:00:00
60879,11022,13626,3,2024-04-02 01:12:00
60880,11022,13626,4,2024-04-02 12:00:00
60881,11022,13626,5,2024-04-03 01:12:00
60882,11022,13626,6,2024-04-04 00:00:00
60883,11022,13626,7,2024-04-04 12:00:00
60884,11022,13626,8,2024-04-05 01:48:00
60886,11025,13631,0,2024-03-31 16:24:00
60887,11025,13631,1,2024-04-01 00:00:00
60888,11025,13631,2,2024-04-01 12:00:00
60889,11025,13631,3,2024-04-02 01:12:00
60890,11025,13631,4,2024-04-02 12:00:00
60891,11025,13631,5,2024-04-03 01:12:00
60892,11025,13631,6,2024-04-04 00:00:00
60893,11025,13631,7,2024-04-04 12:00:00
60894,11025,13631,8,2024-04-05 01:48:00
60895,11025,13631,9,2024-04-05 12:00:00
60896,11025,13631,10,2024-04-06 00:00:00
60897,11025,13631,11,2024-04-06 12:00:00
60898,11025,13631,12,2024-04-07 00:00:00
60899,11025,13631,13,2024-04-07 12:00:00
60900,11025,13631,14,2024-04-08 04:12:00
60901,11025,13631,15,2024-04-08 12:00:00
60902,11025,13631,16,2024-04-09 00:12:00
60903,11025,13631,17,2024-04-09 12:00:00
60904,11025,13631,18,2024-04-10 00:24:00
60905,11025,13631,19,2024-04-10 12:00:00
60906,11025,13631,20,2024-04-11 01:24:00
60937,11030,13627,0,2024-04-01 12:00:00
60938,11030,13627,1,2024-04-02 01:12:00
60939,11030,13627,2,2024-04-02 12:00:00
60940,11030,13627,3,2024-04-03 01:12:00
60941,11030,13627,4,2024-04-04 00:00:00
60942,11030,13627,5,2024-04-04 12:00:00
60943,11030,13627,6,2024-04-05 01:48:00
60944,11030,13627,7,2024-04-05 12:00:00
60945,11030,13627,8,2024-04-06 00:00:00
60946,11030,13627,9,2024-04-06 12:00:00
60947,11030,13627,10,2024-04-07 00:00:00
60948,11030,13627,11,2024-04-07 12:00:00
60949,11030,13627,12,2024-04-08 04:12:00
60950,11030,13627,13,2024-04-08 12:00:00
60951,11030,13627,14,2024-04-09 00:12:00
60952,11030,13627,15,2024-04-09 12:00:00
60953,11030,13627,16,2024-04-10 00:24:00
60954,11030,13627,17,2024-04-10 12:00:00
60955,11030,13627,18,2024-04-11 01:24:00
60959,11035,13629,0,2024-04-02 03:12:00
60960,11035,13629,1,2024-04-02 12:00:00
60961,11035,13629,2,2024-04-03 01:12:00
60962,11035,13629,3,2024-04-04 00:00:00
60963,11035,13629,4,2024-04-04 12:00:00
60964,11035,13629,5,2024-04-05 01:48:00
60965,11035,13629,6,2024-04-05 12:00:00
60966,11035,13629,7,2024-04-06 00:00:00
60967,11035,13629,8,2024-04-06 12:00:00
60968,11035,13629,9,2024-04-07 00:00:00
60969,11035,13629,10,2024-04-07 12:00:00
60970,11035,13629,11,2024-04-08 04:12:00
60971,11035,13629,12,2024-04-08 12:00:00
60972,11035,13629,13,2024-04-09 00:12:00
60973,11035,13629,14,2024-04-09 12:00:00
60974,11035,13629,15,2024-04-10 00:24:00
60975,11035,13629,16,2024-04-10 12:00:00
60976,11038,13632,0,2024-04-02 15:48:00
60977,11038,13632,1,2024-04-03 01:12:00
60978,11038,13632,2,2024-04-04 00:00:00
60979,11038,13632,3,2024-04-04 12:00:00
60980,11038,13632,4,2024-04-05 01:48:00
60981,11038,13632,5,2024-04-05 12:00:00
60982,11038,13632,6,2024-04-06 00:00:00
60983,11038,13632,7,2024-04-06 12:00:00
60984,11038,13632,8,2024-04-07 00:00:00
60985,11038,13632,9,2024-04-07 12:00:00
60986,11038,13632,10,2024-04-08 04:12:00
60987,11038,13632,11,2024-04-08 12:00:00
60988,11038,13632,12,2024-04-09 00:12:00
60989,11038,13632,13,2024-04-09 12:00:00
60990,11038,13632,14,2024-04-10 00:24:00
60991,11038,13632,15,2024-04-10 12:00:00
60992,11038,13632,16,2024-04-11 01:24:00
60993,11038,13632,17,2024-04-11 12:00:00
60994,11038,13632,18,2024-04-12 00:00:00
60995,11038,13632,19,2024-04-12 12:00:00
60996,11038,13632,20,2024-04-13 12:00:00
60997,11039,13628,0,2024-04-03 01:12:00
60998,11039,13628,1,2024-04-04 00:00:00
60999,11039,13628,2,2024-04-04 12:00:00
61000,11039,13628,3,2024-04-05 01:48:00
61001,11039,13628,4,2024-04-05 12:00:00
61002,11039,13628,5,2024-04-06 00:00:00
61003,11039,13628,6,2024-04-06 12:00:00
61004,11039,13628,7,2024-04-07 00:00:00
61005,11039,13628,8,2024-04-07 12:00:00
61006,11039,13628,9,2024-04-08 04:12:00
61007,11039,13628,10,2024-04-08 12:00:00
61008,11039,13628,11,2024-04-09 00:12:00
61009,11039,13628,12,2024-04-09 12:00:00
61010,11039,13628,13,2024-04-10 00:24:00
61011,11039,13628,14,2024-04-10 12:00:00
61012,11039,13628,15,2024-04-11 01:24:00
61013,11039,13628,16,2024-04-11 12:00:00
61014,11039,13628,17,2024-04-12 00:00:00
61015,11039,13628,18,2024-04-12 12:00:00
61016,11039,13628,19,2024-04-13 12:00:00
61017,11039,13628,20,2024-04-14 00:00:00
61018,11039,13628,21,2024-04-14 12:00:00
61019,11039,13628,22,2024-04-15 00:00:00
61020,11039,13628,23,2024-04-15 12:00:00
61042,11050,13633,0,2024-04-06 00:00:00
61043,11050,13633,1,2024-04-06 12:00:00
61044,11050,13633,2,2024-04-07 00:00:00
61045,11050,13633,3,2024-04-07 12:00:00
61046,11050,13633,4,2024-04-08 04:12:00
61047,11050,13633,5,2024-04-08 12:00:00
61048,11050,13633,6,2024-04-09 00:12:00
61049,11050,13633,7,2024-04-09 12:00:00
61050,11050,13633,8,2024-04-10 00:24:00
61051,11050,13633,9,2024-04-10 12:00:00
61052,11050,13633,10,2024-04-11 01:24:00
61053,11050,13633,11,2024-04-11 12:00:00
61054,11050,13633,12,2024-04-12 00:00:00
61055,11050,13633,13,2024-04-12 12:00:00
61056,11050,13633,14,2024-04-13 12:00:00
61057,11050,13633,15,2024-04-14 00:00:00
61058,11050,13633,16,2024-04-14 12:00:00
61059,11050,13633,17,2024-04-15 00:00:00
61060,11050,13633,18,2024-04-15 12:00:00
61061,11050,13633,19,2024-04-16 00:00:00
61062,11050,13633,20,2024-04-16 12:00:00
61063,11050,13633,21,2024-04-17 01:12:00
61064,11050,13633,22,2024-04-17 12:24:00
61065,11050,13633,23,2024-04-18 01:12:00
61066,11050,13633,24,2024-04-18 12:00:00
61094,11054,13634,0,2024-04-07 00:00:00
61095,11054,13634,1,2024-04-07 12:00:00
61096,11054,13634,2,2024-04-08 04:12:00
61097,11054,13634,3,2024-04-08 12:00:00
61098,11054,13634,4,2024-04-09 00:12:00
61099,11054,13634,5,2024-04-09 12:00:00
61100,11054,13634,6,2024-04-10 00:24:00
61101,11054,13634,7,2024-04-10 12:00:00
61102,11054,13634,8,2024-04-11 01:24:00
61103,11054,13634,9,2024-04-11 12:00:00
61104,11054,13634,10,2024-04-12 00:00:00
61105,11054,13634,11,2024-04-12 12:00:00
61106,11054,13634,12,2024-04-13 12:00:00
61107,11054,13634,13,2024-04-14 00:00:00
61108,11054,13634,14,2024-04-14 12:00:00
61109,11054,13634,15,2024-04-15 00:00:00
61110,11054,13634,16,2024-04-15 12:00:00
61111,11054,13634,17,2024-04-16 00:00:00
61112,11054,13634,18,2024-04-16 12:00:00
61113,11054,13634,19,2024-04-17 01:12:00
61114,11054,13634,20,2024-04-17 12:24:00
61115,11054,13634,21,2024-04-18 01:12:00
61116,11054,13634,22,2024-04-18 12:00:00
61117,11054,13634,23,2024-04-19 00:00:00
61118,11054,13634,24,2024-04-19 12:00:00
61180,11067,13635,0,2024-04-09 02:48:00
61181,11067,13635,1,2024-04-09 12:00:00
61182,11067,13635,2,2024-04-10 00:24:00
61183,11067,13635,3,2024-04-10 12:00:00
61184,11067,13635,4,2024-04-11 01:24:00
61185,11067,13635,5,2024-04-11 12:00:00
61186,11067,13635,6,2024-04-12 00:00:00
61187,11067,13635,7,2024-04-12 12:00:00
61188,11067,13635,8,2024-04-13 12:00:00
61189,11067,13635,9,2024-04-14 00:00:00
61190,11067,13635,10,2024-04-14 12:00:00
61191,11067,13635,11,2024-04-15 00:00:00
61192,11067,13635,12,2024-04-15 12:00:00
61193,11067,13635,13,2024-04-16 00:00:00
61194,11067,13635,14,2024-04-16 12:00:00
61195,11067,13635,15,2024-04-17 01:12:00
61196,11067,13635,16,2024-04-17 12:24:00
61197,11067,13635,17,2024-04-18 01:12:00
61198,11067,13635,18,2024-04-18 12:00:00
61199,11067,13635,19,2024-04-19 00:00:00
61200,11067,13635,20,2024-04-19 12:00:00
61201,11067,13635,21,2024-04-20 00:00:00
61202,11067,13635,22,2024-04-20 12:00:00
61203,11067,13635,23,2024-04-21 00:00:00
61206,11074,13636,0,2024-04-11 01:24:00
61207,11074,13636,1,2024-04-11 12:00:00
61208,11074,13636,2,2024-04-12 00:00:00
61209,11074,13636,3,2024-04-12 12:00:00
61210,11074,13636,4,2024-04-13 12:00:00
61211,11074,13636,5,2024-04-14 00:00:00
61212,11074,13636,6,2024-04-14 12:00:00
61213,11074,13636,7,2024-04-15 00:00:00
61214,11074,13636,8,2024-04-15 12:00:00
61215,11074,13636,9,2024-04-16 00:00:00
61216,11074,13636,10,2024-04-16 12:00:00
61217,11074,13636,11,2024-04-17 01:12:00
61218,11074,13636,12,2024-04-17 12:24:00
61219,11074,13636,13,2024-04-18 01:12:00
61220,11074,13636,14,2024-04-18 12:00:00
61221,11074,13636,15,2024-04-19 00:00:00
61222,11074,13636,16,2024-04-19 12:00:00
61223,11074,13636,17,2024-04-20 00:00:00
61224,11074,13636,18,2024-04-20 12:00:00
61225,11074,13636,19,2024-04-21 00:00:00
61226,11074,13636,20,2024-04-21 12:00:00
61227,11074,13636,21,2024-04-22 00:00:00
61228,11074,13636,22,2024-04-22 12:00:00
61229,11074,13636,23,2024-04-23 00:00:00
61250,11079,13645,0,2024-04-12 17:24:00
61251,11079,13645,1,2024-04-13 12:00:00
61252,11079,13645,2,2024-04-14 00:00:00
61253,11079,13645,3,2024-04-14 12:00:00
61254,11079,13645,4,2024-04-15 00:00:00
61255,11079,13645,5,2024-04-15 12:00:00
61256,11079,13645,6,2024-04-16 00:00:00
61257,11079,13645,7,2024-04-16 12:00:00
61258,11079,13645,8,2024-04-17 01:12:00
61259,11079,13645,9,2024-04-17 12:24:00
61260,11079,13645,10,2024-04-18 01:12:00
61261,11079,13645,11,2024-04-18 12:00:00
61262,11079,13645,12,2024-04-19 00:00:00
61263,11079,13645,13,2024-04-19 12:00:00
61264,11079,13645,14,2024-04-20 00:00:00
61265,11079,13645,15,2024-04-20 12:00:00
61266,11079,13645,16,2024-04-21 00:00:00
61267,11079,13645,17,2024-04-21 12:00:00
61268,11079,13645,18,2024-04-22 00:00:00
61269,11079,13645,19,2024-04-22 12:00:00
61270,11079,13645,20,2024-04-23 00:00:00
61271,11079,13645,21,2024-04-23 12:00:00
61272,11079,13645,22,2024-04-24 00:36:00
61273,11079,13645,23,2024-04-24 12:00:00
61274,11079,13645,24,2024-04-25 00:36:00
61275,11079,13645,25,2024-04-25 12:00:00
61276,11079,13645,26,2024-04-26 00:00:00
61277,11079,13645,27,2024-04-26 12:00:00
61278,11079,13645,28,2024-04-27 00:00:00
61279,11082,13639,0,2024-04-13 12:00:00
61280,11082,13639,1,2024-04-14 00:00:00
61281,11082,13639,2,2024-04-14 12:00:00
61282,11082,13639,3,2024-04-15 00:00:00
61283,11082,13639,4,2024-04-15 12:00:00
61284,11082,13639,5,2024-04-16 00:00:00
61285,11082,13639,6,2024-04-16 12:00:00
61286,11082,13639,7,2024-04-17 01:12:00
61287,11082,13639,8,2024-04-17 12:24:00
61288,11082,13639,9,2024-04-18 01:12:00
61289,11082,13639,10,2024-04-18 12:00:00
61290,11082,13639,11,2024-04-19 00:00:00
61291,11082,13639,12,2024-04-19 12:00:00
61292,11082,13639,13,2024-04-20 00:00:00
61293,11082,13639,14,2024-04-20 12:00:00
61294,11082,13639,15,2024-04-21 00:00:00
61295,11082,13639,16,2024-04-21 12:00:00
61296,11082,13639,17,2024-04-22 00:00:00
61297,11082,13639,18,2024-04-22 12:00:00
61298,11082,13639,19,2024-04-23 00:00:00
61299,11082,13639,20,2024-04-23 12:00:00
61300,11082,13639,21,2024-04-24 00:36:00
61301,11082,13639,22,2024-04-24 12:00:00
61302,11082,13639,23,2024-04-25 00:36:00
61303,11082,13639,24,2024-04-25 12:00:00
61304,11082,13639,25,2024-04-26 00:00:00
61305,11082,13639,26,2024-04-26 12:00:00
61306,11087,13641,0,2024-04-14 00:00:00
61307,11087,13641,1,2024-04-14 12:00:00
61308,11087,13641,2,2024-04-15 00:00:00
61309,11087,13641,3,2024-04-15 12:00:00
61310,11087,13641,4,2024-04-16 00:00:00
61311,11087,13641,5,2024-04-16 12:00:00
61312,11087,13641,6,2024-04-17 01:12:00
61313,11087,13641,7,2024-04-17 12:24:00
61314,11087,13641,8,2024-04-18 01:12:00
61315,11087,13641,9,2024-04-18 12:00:00
61316,11087,13641,10,2024-04-19 00:00:00
61317,11087,13641,11,2024-04-19 12:00:00
61318,11087,13641,12,2024-04-20 00:00:00
61319,11087,13641,13,2024-04-20 12:00:00
61320,11087,13641,14,2024-04-21 00:00:00
61321,11087,13641,15,2024-04-21 12:00:00
61339,11098,13644,0,2024-04-16 12:00:00
61340,11098,13644,1,2024-04-17 01:12:00
61341,11098,13644,2,2024-04-17 12:24:00
61342,11098,13644,3,2024-04-18 01:12:00
61343,11098,13644,4,2024-04-18 12:00:00
61344,11098,13644,5,2024-04-19 00:00:00
61345,11098,13644,6,2024-04-19 12:00:00
61346,11098,13644,7,2024-04-20 00:00:00
61347,11098,13644,8,2024-04-20 12:00:00
61348,11098,13644,9,2024-04-21 00:00:00
61349,11098,13644,10,2024-04-21 12:00:00
61350,11098,13644,11,2024-04-22 00:00:00
61351,11098,13644,12,2024-04-22 12:00:00
61352,11098,13644,13,2024-04-23 00:00:00
61353,11098,13644,14,2024-04-23 12:00:00
61354,11098,13644,15,2024-04-24 00:36:00
61355,11098,13644,16,2024-04-24 12:00:00
61356,11098,13644,17,2024-04-25 00:36:00
61357,11098,13644,18,2024-04-25 12:00:00
61358,11098,13644,19,2024-04-26 00:00:00
61359,11098,13644,20,2024-04-26 12:00:00
61360,11098,13644,21,2024-04-27 00:00:00
61361,11098,13644,22,2024-04-27 12:00:00
61362,11098,13644,23,2024-04-28 12:00:00
61363,11098,13644,24,2024-04-29 00:00:00
61364,11098,13644,25,2024-04-29 12:00:00
61425,11114,13652,0,2024-04-20 00:00:00
61426,11114,13652,1,2024-04-20 12:00:00
61427,11114,13652,2,2024-04-21 00:00:00
61428,11114,13652,3,2024-04-21 12:00:00
61429,11114,13652,4,2024-04-22 00:00:00
61430,11114,13652,5,2024-04-22 12:00:00
61431,11114,13652,6,2024-04-23 00:00:00
61432,11114,13652,7,2024-04-23 12:00:00
61433,11114,13652,8,2024-04-24 00:36:00
61434,11114,13652,9,2024-04-24 12:00:00
61435,11114,13652,10,2024-04-25 00:36:00
61436,11114,13652,11,2024-04-25 12:00:00
61437,11114,13652,12,2024-04-26 00:00:00
61438,11114,13652,13,2024-04-26 12:00:00
61439,11114,13652,14,2024-04-27 00:00:00
61440,11114,13652,15,2024-04-27 12:00:00
61441,11114,13652,16,2024-04-28 12:00:00
61442,11114,13652,17,2024-04-29 00:00:00
61443,11114,13652,18,2024-04-29 12:00:00
61444,11114,13652,19,2024-04-30 01:12:00
61445,11116,13657,0,2024-04-20 15:48:00
61446,11116,13657,1,2024-04-21 00:00:00
61447,11116,13657,2,2024-04-21 12:00:00
61448,11116,13657,3,2024-04-22 00:00:00
61449,11116,13657,4,2024-04-22 12:00:00
61450,11116,13657,5,2024-04-23 00:00:00
61451,11116,13657,6,2024-04-23 12:00:00
61452,11116,13657,7,2024-04-24 00:36:00
61453,11116,13657,8,2024-04-24 12:00:00
61454,11116,13657,9,2024-04-25 00:36:00
61455,11116,13657,10,2024-04-25 12:00:00
61456,11116,13657,11,2024-04-26 00:00:00
61457,11116,13657,12,2024-04-26 12:00:00
61458,11116,13657,13,2024-04-27 00:00:00
61459,11116,13657,14,2024-04-27 12:00:00
61460,11116,13657,15,2024-04-28 12:00:00
61461,11116,13657,16,2024-04-29 00:00:00
61462,11116,13657,17,2024-04-29 12:00:00
61463,11116,13657,18,2024-04-30 01:12:00
61464,11117,13654,0,2024-04-20 12:00:00
61465,11117,13654,1,2024-04-21 00:00:00
61466,11117,13654,2,2024-04-21 12:00:00
61467,11117,13654,3,2024-04-22 00:00:00
61468,11117,13654,4,2024-04-22 12:00:00
61469,11117,13654,5,2024-04-23 00:00:00
61470,11117,13654,6,2024-04-23 12:00:00
61471,11117,13654,7,2024-04-24 00:36:00
61472,11117,13654,8,2024-04-24 12:00:00
61473,11117,13654,9,2024-04-25 00:36:00
61474,11117,13654,10,2024-04-25 12:00:00
61475,11117,13654,11,2024-04-26 00:00:00
61476,11117,13654,12,2024-04-26 12:00:00
61477,11117,13654,13,2024-04-27 00:00:00
61478,11117,13654,14,2024-04-27 12:00:00
61479,11117,13654,15,2024-04-28 12:00:00
61480,11117,13654,16,2024-04-29 00:00:00
61481,11117,13654,17,2024-04-29 12:00:00
61482,11117,13654,18,2024-04-30 01:12:00
61483,11117,13654,19,2024-04-30 12:00:00
61484,11117,13654,20,2024-05-01 01:12:00
61485,11117,13654,21,2024-05-01 12:00:00
61486,11117,13654,22,2024-05-02 00:00:00
61487,11117,13654,23,2024-05-02 12:00:00
61488,11117,13654,24,2024-05-03 01:48:00
61490,11119,13653,0,2024-04-21 00:36:00
61491,11119,13653,1,2024-04-21 12:00:00
61492,11119,13653,2,2024-04-22 00:00:00
61493,11119,13653,3,2024-04-22 12:00:00
61494,11119,13653,4,2024-04-23 00:00:00
61495,11119,13653,5,2024-04-23 12:00:00
61496,11119,13653,6,2024-04-24 00:36:00
61497,11119,13653,7,2024-04-24 12:00:00
61498,11119,13653,8,2024-04-25 00:36:00
61499,11119,13653,9,2024-04-25 12:00:00
61500,11119,13653,10,2024-04-26 00:00:00
61501,11119,13653,11,2024-04-26 12:00:00
61502,11119,13653,12,2024-04-27 00:00:00
