,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
13599,2021-08-31 19:55:00,2021-08-31 20:02:00,2021-08-31 20:06:00,B2.8,12860,B,2.8,2.7999999999999997e-07
13600,2021-08-31 21:01:00,2021-08-31 21:07:00,2021-08-31 21:11:00,B2.0,12860,B,2.0,2e-07
13601,2021-09-01 00:40:00,2021-09-01 00:48:00,2021-09-01 00:55:00,B1.9,12860,B,1.9,1.8999999999999998e-07
13602,2021-09-01 03:03:00,2021-09-01 03:10:00,2021-09-01 03:16:00,B1.8,12680,B,1.8,1.8e-07
13603,2021-09-01 04:27:00,2021-09-01 04:33:00,2021-09-01 04:37:00,B2.6,12680,B,2.6,2.6e-07
13604,2021-09-01 06:40:00,2021-09-01 06:44:00,2021-09-01 06:48:00,B2.5,12860,B,2.5,2.5e-07
13605,2021-09-01 08:44:00,2021-09-01 08:54:00,2021-09-01 08:59:00,C1.2,12860,C,1.2,1.2e-06
13606,2021-09-01 12:56:00,2021-09-01 13:19:00,2021-09-01 13:20:00,C1.0,12860,C,1.0,1e-06
13607,2021-09-01 13:20:00,2021-09-01 13:31:00,2021-09-01 13:43:00,C1.2,12860,C,1.2,1.2e-06
13608,2021-09-02 00:41:00,2021-09-02 00:46:00,2021-09-02 00:50:00,B3.7,12863,B,3.7,3.7e-07
13609,2021-09-02 03:27:00,2021-09-02 03:38:00,2021-09-02 03:49:00,B2.8,12860,B,2.8,2.7999999999999997e-07
13610,2021-09-02 03:49:00,2021-09-02 03:52:00,2021-09-02 03:58:00,B3.9,12863,B,3.9,3.8999999999999997e-07
13611,2021-09-02 05:46:00,2021-09-02 05:51:00,2021-09-02 05:58:00,B2.0,12863,B,2.0,2e-07
13612,2021-09-02 20:31:00,2021-09-02 20:55:00,2021-09-02 21:20:00,C1.2,12860,C,1.2,1.2e-06
13613,2021-09-02 23:37:00,2021-09-02 23:42:00,2021-09-02 23:48:00,B3.4,12863,B,3.4,3.4e-07
13614,2021-09-03 00:39:00,2021-09-03 00:47:00,2021-09-03 00:58:00,B3.6,12863,B,3.6,3.6e-07
13615,2021-09-03 06:30:00,2021-09-03 06:39:00,2021-09-03 06:45:00,B4.7,12863,B,4.7,4.7e-07
13616,2021-09-03 09:36:00,2021-09-03 09:42:00,2021-09-03 09:46:00,B2.9,12863,B,2.9,2.9e-07
13617,2021-09-03 15:59:00,2021-09-03 16:06:00,2021-09-03 16:27:00,B6.1,12863,B,6.1,6.1e-07
13618,2021-09-03 20:47:00,2021-09-03 21:12:00,2021-09-03 21:30:00,B5.7,12860,B,5.7,5.699999999999999e-07
13619,2021-09-04 00:02:00,2021-09-04 00:14:00,2021-09-04 00:27:00,B3.9,12860,B,3.9,3.8999999999999997e-07
13620,2021-09-04 01:41:00,2021-09-04 01:49:00,2021-09-04 01:53:00,B3.5,12860,B,3.5,3.5e-07
13621,2021-09-04 04:17:00,2021-09-04 04:30:00,2021-09-04 04:43:00,B5.4,12860,B,5.4,5.4e-07
13622,2021-09-04 07:37:00,2021-09-04 07:50:00,2021-09-04 08:17:00,B8.1,12860,B,8.1,8.1e-07
13623,2021-09-04 11:37:00,2021-09-04 11:46:00,2021-09-04 11:55:00,B5.7,12860,B,5.7,5.699999999999999e-07
13624,2021-09-04 12:14:00,2021-09-04 12:22:00,2021-09-04 12:31:00,B4.5,12860,B,4.5,4.5e-07
13625,2021-09-04 13:00:00,2021-09-04 13:07:00,2021-09-04 13:26:00,B5.0,12860,B,5.0,5e-07
13626,2021-09-04 14:56:00,2021-09-04 15:32:00,2021-09-04 15:55:00,B6.3,12860,B,6.3,6.3e-07
13627,2021-09-05 10:56:00,2021-09-05 11:11:00,2021-09-05 11:32:00,B5.1,12868,B,5.1,5.1e-07
13628,2021-09-05 12:52:00,2021-09-05 13:00:00,2021-09-05 13:06:00,B5.1,12866,B,5.1,5.1e-07
13629,2021-09-06 05:52:00,2021-09-06 05:59:00,2021-09-06 06:03:00,B5.0,12868,B,5.0,5e-07
13630,2021-09-06 13:00:00,2021-09-06 13:04:00,2021-09-06 13:08:00,B4.5,12863,B,4.5,4.5e-07
13631,2021-09-06 16:57:00,2021-09-06 17:01:00,2021-09-06 17:05:00,B4.5,12863,B,4.5,4.5e-07
13632,2021-09-06 19:21:00,2021-09-06 19:30:00,2021-09-06 19:35:00,B4.0,12866,B,4.0,4e-07
13633,2021-09-06 21:15:00,2021-09-06 21:19:00,2021-09-06 21:28:00,B4.4,12866,B,4.4,4.4e-07
13634,2021-09-06 21:28:00,2021-09-06 21:31:00,2021-09-06 21:35:00,B4.4,12866,B,4.4,4.4e-07
13635,2021-09-07 01:45:00,2021-09-07 01:56:00,2021-09-07 02:06:00,B7.3,12866,B,7.3,7.3e-07
13636,2021-09-07 03:29:00,2021-09-07 03:39:00,2021-09-07 03:46:00,B5.5,12866,B,5.5,5.5e-07
13637,2021-09-07 06:24:00,2021-09-07 06:28:00,2021-09-07 06:33:00,B6.1,12863,B,6.1,6.1e-07
13638,2021-09-07 09:15:00,2021-09-07 09:26:00,2021-09-07 09:29:00,B6.9,12866,B,6.9,6.9e-07
13639,2021-09-07 09:29:00,2021-09-07 09:34:00,2021-09-07 09:39:00,C1.1,12866,C,1.1,1.1e-06
13640,2021-09-07 11:50:00,2021-09-07 12:01:00,2021-09-07 12:05:00,B4.7,12866,B,4.7,4.7e-07
13641,2021-09-07 23:42:00,2021-09-08 00:09:00,2021-09-08 00:33:00,C2.3,12864,C,2.3,2.2999999999999996e-06
13642,2021-09-08 01:37:00,2021-09-08 01:42:00,2021-09-08 01:48:00,B4.7,12866,B,4.7,4.7e-07
13643,2021-09-08 03:04:00,2021-09-08 03:14:00,2021-09-08 03:19:00,C1.1,12868,C,1.1,1.1e-06
13644,2021-09-08 04:26:00,2021-09-08 04:30:00,2021-09-08 04:34:00,B4.4,12868,B,4.4,4.4e-07
13645,2021-09-08 10:20:00,2021-09-08 10:26:00,2021-09-08 10:31:00,C1.2,12866,C,1.2,1.2e-06
13646,2021-09-08 12:46:00,2021-09-08 12:58:00,2021-09-08 13:04:00,C2.3,12868,C,2.3,2.2999999999999996e-06
13647,2021-09-08 15:00:00,2021-09-08 15:11:00,2021-09-08 15:29:00,B7.6,12866,B,7.6,7.599999999999999e-07
13648,2021-09-08 17:11:00,2021-09-08 17:30:00,2021-09-08 17:49:00,C8.3,12866,C,8.3,8.3e-06
13649,2021-09-08 23:08:00,2021-09-08 23:23:00,2021-09-08 23:33:00,B4.5,12866,B,4.5,4.5e-07
13650,2021-09-09 08:09:00,2021-09-09 08:31:00,2021-09-09 08:43:00,C3.5,12866,C,3.5,3.5e-06
13651,2021-09-09 09:58:00,2021-09-09 10:07:00,2021-09-09 10:12:00,B6.6,12868,B,6.6,6.599999999999999e-07
13652,2021-09-09 16:58:00,2021-09-09 17:08:00,2021-09-09 17:10:00,B7.2,12866,B,7.2,7.2e-07
13653,2021-09-09 17:10:00,2021-09-09 17:16:00,2021-09-09 17:20:00,B8.1,12866,B,8.1,8.1e-07
13654,2021-09-09 22:30:00,2021-09-09 22:55:00,2021-09-09 23:33:00,B7.5,12868,B,7.5,7.5e-07
13655,2021-09-10 10:45:00,2021-09-10 10:49:00,2021-09-10 10:53:00,B4.2,12866,B,4.2,4.2e-07
13656,2021-09-10 20:48:00,2021-09-10 21:34:00,2021-09-10 22:13:00,C1.1,12868,C,1.1,1.1e-06
13657,2021-09-11 03:11:00,2021-09-11 03:15:00,2021-09-11 03:19:00,B5.0,12868,B,5.0,5e-07
13658,2021-09-11 04:19:00,2021-09-11 04:28:00,2021-09-11 04:38:00,B3.9,12868,B,3.9,3.8999999999999997e-07
13659,2021-09-11 04:42:00,2021-09-11 04:52:00,2021-09-11 05:03:00,B7.8,12868,B,7.8,7.799999999999999e-07
13660,2021-09-11 05:11:00,2021-09-11 05:19:00,2021-09-11 05:28:00,C1.3,12868,C,1.3,1.3e-06
13661,2021-09-11 07:15:00,2021-09-11 07:28:00,2021-09-11 07:38:00,B6.8,12869,B,6.8,6.8e-07
13662,2021-09-11 07:37:00,2021-09-11 07:43:00,2021-09-11 07:47:00,B5.4,12868,B,5.4,5.4e-07
13663,2021-09-11 13:14:00,2021-09-11 13:22:00,2021-09-11 13:29:00,B4.7,12866,B,4.7,4.7e-07
13664,2021-09-11 15:31:00,2021-09-11 15:36:00,2021-09-11 15:42:00,B4.3,12866,B,4.3,4.2999999999999996e-07
13665,2021-09-11 17:47:00,2021-09-11 17:54:00,2021-09-11 18:03:00,B4.3,12866,B,4.3,4.2999999999999996e-07
13666,2021-09-11 22:41:00,2021-09-11 22:51:00,2021-09-11 23:01:00,B5.0,12869,B,5.0,5e-07
13667,2021-09-12 22:15:00,2021-09-12 22:22:00,2021-09-12 22:27:00,B4.9,12868,B,4.9,4.9e-07
13668,2021-09-12 22:38:00,2021-09-12 22:40:00,2021-09-12 22:44:00,B4.7,12868,B,4.7,4.7e-07
13669,2021-09-12 23:32:00,2021-09-12 23:41:00,2021-09-12 23:45:00,B6.5,12868,B,6.5,6.499999999999999e-07
13670,2021-09-13 12:31:00,2021-09-13 12:39:00,2021-09-13 12:45:00,B5.8,12868,B,5.8,5.8e-07
13671,2021-09-13 17:48:00,2021-09-13 17:55:00,2021-09-13 17:59:00,B5.9,12868,B,5.9,5.9e-07
13672,2021-09-14 01:34:00,2021-09-14 01:41:00,2021-09-14 01:45:00,B3.0,12866,B,3.0,3e-07
13673,2021-09-14 03:24:00,2021-09-14 03:30:00,2021-09-14 03:37:00,B4.3,12868,B,4.3,4.2999999999999996e-07
13674,2021-09-14 03:37:00,2021-09-14 03:46:00,2021-09-14 03:52:00,B8.5,12868,B,8.5,8.499999999999999e-07
13675,2021-09-14 04:14:00,2021-09-14 04:21:00,2021-09-14 04:25:00,B2.4,12869,B,2.4,2.4e-07
13676,2021-09-14 04:25:00,2021-09-14 04:29:00,2021-09-14 04:34:00,B3.7,12869,B,3.7,3.7e-07
13677,2021-09-14 04:44:00,2021-09-14 04:51:00,2021-09-14 04:58:00,B4.9,12868,B,4.9,4.9e-07
13678,2021-09-14 05:32:00,2021-09-14 05:40:00,2021-09-14 05:47:00,B2.8,12869,B,2.8,2.7999999999999997e-07
13679,2021-09-14 06:40:00,2021-09-14 06:49:00,2021-09-14 06:53:00,C1.1,12868,C,1.1,1.1e-06
13680,2021-09-14 14:04:00,2021-09-14 14:12:00,2021-09-14 14:17:00,B2.6,12868,B,2.6,2.6e-07
13681,2021-09-14 15:58:00,2021-09-14 16:05:00,2021-09-14 16:12:00,B2.0,12868,B,2.0,2e-07
13682,2021-09-14 18:00:00,2021-09-14 18:09:00,2021-09-14 18:22:00,B3.6,12868,B,3.6,3.6e-07
13683,2021-09-14 19:09:00,2021-09-14 19:19:00,2021-09-14 19:32:00,B2.3,12866,B,2.3,2.2999999999999997e-07
13684,2021-09-15 01:00:00,2021-09-15 01:15:00,2021-09-15 01:23:00,B4.1,12869,B,4.1,4.0999999999999994e-07
13685,2021-09-15 02:00:00,2021-09-15 02:09:00,2021-09-15 02:20:00,B1.8,12869,B,1.8,1.8e-07
13686,2021-09-15 05:01:00,2021-09-15 05:11:00,2021-09-15 05:26:00,B2.2,12869,B,2.2,2.2e-07
13687,2021-09-15 09:42:00,2021-09-15 09:51:00,2021-09-15 09:58:00,B2.4,12869,B,2.4,2.4e-07
13688,2021-09-15 10:49:00,2021-09-15 10:57:00,2021-09-15 11:03:00,B2.0,12869,B,2.0,2e-07
13689,2021-09-17 04:09:00,2021-09-17 04:20:00,2021-09-17 04:48:00,C3.5,12871,C,3.5,3.5e-06
13690,2021-09-18 00:22:00,2021-09-18 00:30:00,2021-09-18 00:37:00,B1.4,12871,B,1.4,1.3999999999999998e-07
13691,2021-09-18 00:37:00,2021-09-18 00:46:00,2021-09-18 00:54:00,B2.0,12871,B,2.0,2e-07
13692,2021-09-18 01:03:00,2021-09-18 01:11:00,2021-09-18 01:19:00,B1.7,12871,B,1.7,1.7e-07
13693,2021-09-18 05:02:00,2021-09-18 05:14:00,2021-09-18 05:24:00,B1.6,12871,B,1.6,1.6e-07
13694,2021-09-18 07:47:00,2021-09-18 08:27:00,2021-09-18 08:33:00,C2.6,12871,C,2.6,2.6e-06
13695,2021-09-18 07:48:00,2021-09-18 08:15:00,2021-09-18 23:48:00,C1.6,12871,C,1.6,1.6e-06
13696,2021-09-18 23:48:00,2021-09-08 15:26:07,2021-09-19 00:06:00,B1.9,12871,B,1.9,1.8999999999999998e-07
13697,2021-09-19 01:04:00,2021-09-19 01:15:00,2021-09-19 01:22:00,C1.6,12871,C,1.6,1.6e-06
13698,2021-09-19 01:30:00,2021-09-19 01:35:00,2021-09-19 01:39:00,B6.0,12871,B,6.0,6e-07
13699,2021-09-19 05:51:00,2021-09-19 05:59:00,2021-09-19 06:03:00,B1.2,12871,B,1.2,1.2e-07
13700,2021-09-19 06:52:00,2021-09-19 07:00:00,2021-09-19 07:05:00,B1.3,12871,B,1.3,1.3e-07
13701,2021-09-19 09:29:00,2021-09-19 09:46:00,2021-09-19 09:50:00,B1.5,12871,B,1.5,1.5e-07
13702,2021-09-19 18:02:00,2021-09-19 18:10:00,2021-09-19 18:14:00,B1.5,12871,B,1.5,1.5e-07
13703,2021-09-19 19:32:00,2021-09-19 19:40:00,2021-09-19 19:44:00,B2.7,12871,B,2.7,2.7e-07
13704,2021-09-20 05:56:00,2021-09-20 06:15:00,2021-09-20 06:21:00,B1.1,12871,B,1.1,1.1e-07
13705,2021-09-20 06:25:00,2021-09-20 06:29:00,2021-09-20 06:34:00,B1.1,12871,B,1.1,1.1e-07
13706,2021-09-20 07:53:00,2021-09-20 08:02:00,2021-09-20 08:06:00,B2.2,12871,B,2.2,2.2e-07
13707,2021-09-20 08:23:00,2021-09-20 08:30:00,2021-09-20 08:34:00,B1.0,12871,B,1.0,1e-07
13708,2021-09-20 09:00:00,2021-09-20 09:15:00,2021-09-20 09:20:00,B2.4,12871,B,2.4,2.4e-07
13709,2021-09-20 09:24:00,2021-09-20 09:36:00,2021-09-20 09:43:00,B8.1,12871,B,8.1,8.1e-07
13710,2021-09-20 10:38:00,2021-09-20 10:43:00,2021-09-20 10:48:00,B6.3,12871,B,6.3,6.3e-07
13711,2021-09-20 20:55:00,2021-09-20 21:00:00,2021-09-20 21:04:00,B2.5,12871,B,2.5,2.5e-07
13712,2021-09-20 21:37:00,2021-09-20 21:42:00,2021-09-20 21:46:00,B3.3,12871,B,3.3,3.2999999999999996e-07
13713,2021-09-20 23:04:00,2021-09-20 23:11:00,2021-09-20 23:21:00,B2.6,12871,B,2.6,2.6e-07
13714,2021-09-21 03:33:00,2021-09-21 03:40:00,2021-09-21 03:46:00,B2.6,12871,B,2.6,2.6e-07
13715,2021-09-21 04:26:00,2021-09-21 04:29:00,2021-09-21 04:39:00,B2.1,12871,B,2.1,2.1e-07
13716,2021-09-21 04:57:00,2021-09-21 05:09:00,2021-09-21 05:13:00,B4.1,12871,B,4.1,4.0999999999999994e-07
13717,2021-09-21 05:20:00,2021-09-21 05:29:00,2021-09-21 05:36:00,B3.1,12871,B,3.1,3.1e-07
13718,2021-09-21 06:44:00,2021-09-21 06:49:00,2021-09-21 06:54:00,B2.3,12873,B,2.3,2.2999999999999997e-07
13719,2021-09-21 08:53:00,2021-09-21 09:03:00,2021-09-21 09:16:00,C1.1,12873,C,1.1,1.1e-06
13720,2021-09-21 09:42:00,2021-09-21 09:48:00,2021-09-21 09:50:00,B2.3,12871,B,2.3,2.2999999999999997e-07
13721,2021-09-21 09:50:00,2021-09-21 09:55:00,2021-09-21 09:59:00,B2.9,12871,B,2.9,2.9e-07
13722,2021-09-21 10:06:00,2021-09-21 10:16:00,2021-09-21 10:21:00,B8.7,12873,B,8.7,8.699999999999999e-07
13723,2021-09-21 11:07:00,2021-09-21 11:11:00,2021-09-21 11:16:00,B5.0,12873,B,5.0,5e-07
13724,2021-09-21 11:43:00,2021-09-21 11:53:00,2021-09-21 11:57:00,C1.8,12873,C,1.8,1.8e-06
13725,2021-09-21 12:23:00,2021-09-21 12:29:00,2021-09-21 12:31:00,B1.7,12871,B,1.7,1.7e-07
13726,2021-09-21 12:31:00,2021-09-21 12:38:00,2021-09-21 12:44:00,B3.2,12871,B,3.2,3.2e-07
13727,2021-09-21 14:19:00,2021-09-21 14:29:00,2021-09-21 14:35:00,B1.6,12873,B,1.6,1.6e-07
13728,2021-09-21 16:57:00,2021-09-21 17:03:00,2021-09-21 17:07:00,B1.5,12871,B,1.5,1.5e-07
13729,2021-09-21 18:05:00,2021-09-21 18:16:00,2021-09-21 18:18:00,B2.1,12871,B,2.1,2.1e-07
13730,2021-09-21 18:08:00,2021-09-21 18:11:00,2021-09-21 18:18:00,B1.7,12871,B,1.7,1.7e-07
13731,2021-09-21 18:18:00,2021-09-21 18:28:00,2021-09-21 18:35:00,C1.1,12871,C,1.1,1.1e-06
13732,2021-09-21 19:07:00,2021-09-21 19:15:00,2021-09-21 19:23:00,B1.6,12871,B,1.6,1.6e-07
13733,2021-09-21 20:15:00,2021-09-21 20:25:00,2021-09-21 20:30:00,B5.1,12871,B,5.1,5.1e-07
13734,2021-09-21 23:51:00,2021-09-21 23:55:00,2021-09-21 23:59:00,B4.1,12872,B,4.1,4.0999999999999994e-07
13735,2021-09-22 01:52:00,2021-09-22 01:58:00,2021-09-22 02:02:00,B1.8,12871,B,1.8,1.8e-07
13736,2021-09-22 03:15:00,2021-09-22 03:26:00,2021-09-22 03:41:00,B3.1,12871,B,3.1,3.1e-07
13737,2021-09-22 04:17:00,2021-09-22 04:21:00,2021-09-22 04:26:00,B2.3,12871,B,2.3,2.2999999999999997e-07
13738,2021-09-22 05:22:00,2021-09-22 05:29:00,2021-09-22 05:33:00,B2.4,12871,B,2.4,2.4e-07
13739,2021-09-22 06:15:00,2021-09-22 06:21:00,2021-09-22 06:30:00,B1.6,12871,B,1.6,1.6e-07
13740,2021-09-22 07:56:00,2021-09-22 08:05:00,2021-09-22 08:11:00,B2.1,12871,B,2.1,2.1e-07
13741,2021-09-22 08:53:00,2021-09-22 09:04:00,2021-09-22 09:16:00,B3.0,12871,B,3.0,3e-07
13742,2021-09-22 09:57:00,2021-09-22 10:07:00,2021-09-22 10:16:00,B3.2,12871,B,3.2,3.2e-07
13743,2021-09-22 11:17:00,2021-09-22 11:25:00,2021-09-22 11:30:00,B3.2,12872,B,3.2,3.2e-07
13744,2021-09-22 20:04:00,2021-09-22 20:14:00,2021-09-22 20:20:00,C1.1,12871,C,1.1,1.1e-06
13745,2021-09-23 01:39:00,2021-09-23 01:45:00,2021-09-23 01:57:00,B2.9,12871,B,2.9,2.9e-07
13746,2021-09-23 02:04:00,2021-09-23 02:13:00,2021-09-23 02:20:00,B2.4,12875,B,2.4,2.4e-07
13747,2021-09-23 02:56:00,2021-09-23 03:05:00,2021-09-23 03:14:00,B2.0,12871,B,2.0,2e-07
13748,2021-09-23 03:43:00,2021-09-23 03:55:00,2021-09-23 04:02:00,B3.1,12871,B,3.1,3.1e-07
13749,2021-09-23 04:17:00,2021-09-23 04:32:00,2021-09-23 04:35:00,C5.3,12871,C,5.3,5.299999999999999e-06
13750,2021-09-23 04:35:00,2021-09-23 04:42:00,2021-09-23 04:50:00,M2.8,12871,M,2.8,2.8e-05
13751,2021-09-23 08:00:00,2021-09-23 08:07:00,2021-09-23 08:12:00,B4.2,12871,B,4.2,4.2e-07
13752,2021-09-23 13:43:00,2021-09-23 13:55:00,2021-09-23 14:03:00,B6.0,12871,B,6.0,6e-07
13753,2021-09-23 15:03:00,2021-09-23 15:14:00,2021-09-23 15:23:00,B5.4,12871,B,5.4,5.4e-07
13754,2021-09-23 15:23:00,2021-09-23 15:28:00,2021-09-23 15:39:00,M1.8,12871,M,1.8,1.8e-05
13755,2021-09-23 20:34:00,2021-09-23 20:41:00,2021-09-23 20:46:00,C1.0,12871,C,1.0,1e-06
13756,2021-09-24 02:46:00,2021-09-24 02:52:00,2021-09-24 02:56:00,B1.8,12871,B,1.8,1.8e-07
13757,2021-09-24 03:00:00,2021-09-24 03:07:00,2021-09-24 03:12:00,B1.9,12871,B,1.9,1.8999999999999998e-07
13758,2021-09-24 06:33:00,2021-09-24 06:42:00,2021-09-24 06:51:00,B2.4,12871,B,2.4,2.4e-07
13759,2021-09-24 06:56:00,2021-09-24 07:01:00,2021-09-24 07:05:00,C2.9,12871,C,2.9,2.8999999999999998e-06
13760,2021-09-24 09:57:00,2021-09-24 10:08:00,2021-09-24 10:13:00,B2.9,12871,B,2.9,2.9e-07
13761,2021-09-24 15:57:00,2021-09-24 16:05:00,2021-09-24 16:09:00,B1.8,12872,B,1.8,1.8e-07
13762,2021-09-24 17:58:00,2021-09-24 18:12:00,2021-09-24 18:22:00,B5.3,12871,B,5.3,5.3e-07
13763,2021-09-24 18:22:00,2021-09-24 18:33:00,2021-09-24 18:41:00,B4.4,12871,B,4.4,4.4e-07
13764,2021-09-24 20:19:00,2021-09-24 20:23:00,2021-09-24 20:27:00,B2.4,12875,B,2.4,2.4e-07
13765,2021-09-24 21:11:00,2021-09-24 21:16:00,2021-09-24 21:20:00,B2.5,12871,B,2.5,2.5e-07
13766,2021-09-24 21:25:00,2021-09-24 21:30:00,2021-09-24 21:34:00,B3.4,12871,B,3.4,3.4e-07
13767,2021-09-24 22:50:00,2021-09-24 22:55:00,2021-09-24 22:59:00,B3.2,12871,B,3.2,3.2e-07
13768,2021-09-24 23:34:00,2021-09-24 23:38:00,2021-09-24 23:42:00,B2.0,12872,B,2.0,2e-07
13769,2021-09-25 00:26:00,2021-09-25 00:33:00,2021-09-25 00:38:00,B2.5,12871,B,2.5,2.5e-07
13770,2021-09-25 01:17:00,2021-09-25 01:31:00,2021-09-25 01:36:00,B9.9,12871,B,9.9,9.9e-07
13771,2021-09-25 03:06:00,2021-09-25 03:12:00,2021-09-25 03:18:00,B1.9,12871,B,1.9,1.8999999999999998e-07
13772,2021-09-25 03:27:00,2021-09-25 03:54:00,2021-09-25 04:04:00,C1.4,12871,C,1.4,1.4e-06
13773,2021-09-25 05:34:00,2021-09-25 05:55:00,2021-09-25 06:11:00,B3.4,12871,B,3.4,3.4e-07
13774,2021-09-25 07:46:00,2021-09-25 07:57:00,2021-09-25 08:09:00,B5.4,12871,B,5.4,5.4e-07
13775,2021-09-25 11:10:00,2021-09-25 11:30:00,2021-09-25 11:37:00,C1.0,12871,C,1.0,1e-06
13776,2021-09-25 11:59:00,2021-09-25 12:04:00,2021-09-25 12:08:00,B7.2,12871,B,7.2,7.2e-07
13777,2021-09-25 14:12:00,2021-09-25 14:19:00,2021-09-25 14:40:00,B1.9,12871,B,1.9,1.8999999999999998e-07
13778,2021-09-25 16:04:00,2021-09-25 16:11:00,2021-09-25 16:16:00,B2.1,12871,B,2.1,2.1e-07
13779,2021-09-25 17:32:00,2021-09-25 17:39:00,2021-09-25 17:46:00,B2.3,12871,B,2.3,2.2999999999999997e-07
13780,2021-09-25 19:11:00,2021-09-25 19:17:00,2021-09-25 19:21:00,C1.7,12871,C,1.7,1.6999999999999998e-06
13781,2021-09-25 23:01:00,2021-09-25 23:10:00,2021-09-25 23:18:00,B5.0,12871,B,5.0,5e-07
13782,2021-09-26 00:15:00,2021-09-26 00:23:00,2021-09-26 00:31:00,B1.6,12871,B,1.6,1.6e-07
13783,2021-09-26 00:31:00,2021-09-26 00:39:00,2021-09-26 00:47:00,B6.3,12871,B,6.3,6.3e-07
13784,2021-09-26 04:15:00,2021-09-26 04:22:00,2021-09-26 04:28:00,B2.1,12871,B,2.1,2.1e-07
13785,2021-09-26 05:24:00,2021-09-26 05:35:00,2021-09-26 05:41:00,B2.8,12877,B,2.8,2.7999999999999997e-07
13786,2021-09-26 06:25:00,2021-09-26 06:31:00,2021-09-26 06:38:00,C1.0,12873,C,1.0,1e-06
13787,2021-09-26 09:13:00,2021-09-26 09:17:00,2021-09-26 09:21:00,B1.8,12871,B,1.8,1.8e-07
13788,2021-09-26 10:58:00,2021-09-26 11:06:00,2021-09-26 11:10:00,B2.4,12877,B,2.4,2.4e-07
13789,2021-09-26 11:20:00,2021-09-26 11:24:00,2021-09-26 11:28:00,C1.6,12871,C,1.6,1.6e-06
13790,2021-09-26 15:38:00,2021-09-26 15:47:00,2021-09-26 16:10:00,B3.7,12872,B,3.7,3.7e-07
13791,2021-09-26 22:44:00,2021-09-26 23:00:00,2021-09-26 23:17:00,B2.4,12871,B,2.4,2.4e-07
13792,2021-09-27 08:58:00,2021-09-27 09:23:00,2021-09-27 09:30:00,B2.6,12871,B,2.6,2.6e-07
13793,2021-09-28 01:37:00,2021-09-28 01:47:00,2021-09-28 01:56:00,B3.5,12871,B,3.5,3.5e-07
13794,2021-09-28 02:49:00,2021-09-28 02:59:00,2021-09-28 03:05:00,B2.9,12871,B,2.9,2.9e-07
13795,2021-09-28 04:30:00,2021-09-28 04:38:00,2021-09-28 04:45:00,B3.1,12871,B,3.1,3.1e-07
13796,2021-09-28 05:24:00,2021-09-28 05:40:00,2021-09-28 05:54:00,B6.9,12871,B,6.9,6.9e-07
13797,2021-09-28 23:09:00,2021-09-28 23:16:00,2021-09-28 23:21:00,B2.8,12871,B,2.8,2.7999999999999997e-07
13798,2021-09-29 00:13:00,2021-09-29 00:18:00,2021-09-29 00:24:00,B4.1,12880,B,4.1,4.0999999999999994e-07
13799,2021-09-29 01:25:00,2021-09-29 01:32:00,2021-09-29 01:43:00,B3.9,12880,B,3.9,3.8999999999999997e-07
13800,2021-09-29 02:08:00,2021-09-29 02:18:00,2021-09-29 02:23:00,C1.3,12880,C,1.3,1.3e-06
13801,2021-09-29 11:11:00,2021-09-29 11:20:00,2021-09-29 11:25:00,B8.4,12877,B,8.4,8.4e-07
13802,2021-09-29 13:51:00,2021-09-29 14:03:00,2021-09-29 14:13:00,B5.4,12877,B,5.4,5.4e-07
13803,2021-09-29 14:15:00,2021-09-29 14:21:00,2021-09-29 14:25:00,C1.0,12877,C,1.0,1e-06
13804,2021-09-29 16:22:00,2021-09-29 16:29:00,2021-09-29 16:35:00,B7.3,12877,B,7.3,7.3e-07
13805,2021-09-29 19:17:00,2021-09-29 19:25:00,2021-09-29 19:47:00,B7.1,12877,B,7.1,7.1e-07
13806,2021-09-29 21:46:00,2021-09-29 21:56:00,2021-09-29 22:02:00,C2.8,12877,C,2.8,2.8e-06
13807,2021-09-29 22:10:00,2021-09-29 22:13:00,2021-09-29 22:17:00,C1.4,12877,C,1.4,1.4e-06
13808,2021-09-29 22:34:00,2021-09-29 22:45:00,2021-09-29 22:50:00,C1.6,12877,C,1.6,1.6e-06
13809,2021-09-29 23:04:00,2021-09-29 23:09:00,2021-09-29 23:20:00,B6.8,12877,B,6.8,6.8e-07
13810,2021-09-30 05:42:00,2021-09-30 05:49:00,2021-09-30 05:55:00,B9.5,12877,B,9.5,9.5e-07
13811,2021-09-30 07:51:00,2021-09-30 07:57:00,2021-09-30 08:06:00,B4.9,12877,B,4.9,4.9e-07
13812,2021-09-30 08:31:00,2021-09-30 08:39:00,2021-09-30 08:45:00,B8.3,12877,B,8.3,8.3e-07
13813,2021-09-30 10:18:00,2021-09-30 10:23:00,2021-09-30 10:28:00,B4.8,12880,B,4.8,4.8e-07
13814,2021-09-30 11:46:00,2021-09-30 11:49:00,2021-09-30 11:53:00,B6.5,12877,B,6.5,6.499999999999999e-07
13815,2021-09-30 12:09:00,2021-09-30 12:14:00,2021-09-30 12:18:00,B3.0,12877,B,3.0,3e-07
13816,2021-09-30 12:19:00,2021-09-30 12:24:00,2021-09-30 12:30:00,B5.4,12877,B,5.4,5.4e-07
13817,2021-09-30 12:43:00,2021-09-30 12:49:00,2021-09-30 12:55:00,C1.2,12877,C,1.2,1.2e-06
