start_time,end_time,rows_written
2013-02-27 00:00:00,2013-02-28 00:00:00,793
2013-02-26 00:00:00,2013-02-27 00:00:00,901
2013-02-25 00:00:00,2013-02-26 00:00:00,972
2013-02-24 00:00:00,2013-02-25 00:00:00,818
2013-02-23 00:00:00,2013-02-24 00:00:00,674
2013-02-22 00:00:00,2013-02-23 00:00:00,605
2013-02-21 00:00:00,2013-02-22 00:00:00,605
2013-02-20 00:00:00,2013-02-21 00:00:00,697
2013-02-19 00:00:00,2013-02-20 00:00:00,840
2013-02-18 00:00:00,2013-02-19 00:00:00,872
2013-02-17 00:00:00,2013-02-18 00:00:00,1215
2013-02-16 00:00:00,2013-02-17 00:00:00,1224
2013-02-15 00:00:00,2013-02-16 00:00:00,1547
2013-02-14 00:00:00,2013-02-15 00:00:00,1567
2013-02-13 00:00:00,2013-02-14 00:00:00,1921
2013-02-12 00:00:00,2013-02-13 00:00:00,2243
2013-02-11 00:00:00,2013-02-12 00:00:00,2198
2013-02-10 00:00:00,2013-02-11 00:00:00,2182
2013-02-09 00:00:00,2013-02-10 00:00:00,2080
2013-02-08 00:00:00,2013-02-09 00:00:00,1948
2013-02-07 00:00:00,2013-02-08 00:00:00,1834
2013-02-06 00:00:00,2013-02-07 00:00:00,1640
2013-02-05 00:00:00,2013-02-06 00:00:00,1466
2013-02-04 00:00:00,2013-02-05 00:00:00,1624
2013-02-03 00:00:00,2013-02-04 00:00:00,1775
2013-02-02 00:00:00,2013-02-03 00:00:00,1701
2013-02-01 00:00:00,2013-02-02 00:00:00,1908
2013-01-31 00:00:00,2013-02-01 00:00:00,1333
2013-01-30 00:00:00,2013-01-31 00:00:00,1069
2013-01-29 00:00:00,2013-01-30 00:00:00,1730
2013-01-28 00:00:00,2013-01-29 00:00:00,1873
2013-01-27 00:00:00,2013-01-28 00:00:00,1728
2013-01-26 00:00:00,2013-01-27 00:00:00,48
2013-01-25 00:00:00,2013-01-26 00:00:00,1145
2013-01-24 00:00:00,2013-01-25 00:00:00,909
2013-01-23 00:00:00,2013-01-24 00:00:00,32
2013-01-22 00:00:00,2013-01-23 00:00:00,1017
2013-01-21 00:00:00,2013-01-22 00:00:00,905
2013-01-20 00:00:00,2013-01-21 00:00:00,936
2013-01-19 00:00:00,2013-01-20 00:00:00,1033
2013-01-18 00:00:00,2013-01-19 00:00:00,949
2013-01-17 00:00:00,2013-01-18 00:00:00,1118
2013-01-16 00:00:00,2013-01-17 00:00:00,1077
2013-01-15 00:00:00,2013-01-16 00:00:00,1481
2013-01-14 00:00:00,2013-01-15 00:00:00,1462
2013-01-13 00:00:00,2013-01-14 00:00:00,1426
2013-01-12 00:00:00,2013-01-13 00:00:00,1734
2013-01-11 00:00:00,2013-01-12 00:00:00,1630
2013-01-10 00:00:00,2013-01-11 00:00:00,1704
2013-01-09 00:00:00,2013-01-10 00:00:00,60
2013-01-08 00:00:00,2013-01-09 00:00:00,2273
2013-01-07 00:00:00,2013-01-08 00:00:00,2120
2013-01-06 00:00:00,2013-01-07 00:00:00,2169
2013-01-05 00:00:00,2013-01-06 00:00:00,2194
2013-01-04 00:00:00,2013-01-05 00:00:00,1925
2013-01-03 00:00:00,2013-01-04 00:00:00,1564
2013-01-02 00:00:00,2013-01-03 00:00:00,1176
2013-01-01 00:00:00,2013-01-02 00:00:00,973
2012-12-31 00:00:00,2013-01-01 00:00:00,1087
2012-12-30 00:00:00,2012-12-31 00:00:00,925
2012-12-29 00:00:00,2012-12-30 00:00:00,886
2012-12-28 00:00:00,2012-12-29 00:00:00,791
2012-12-27 00:00:00,2012-12-28 00:00:00,764
2012-12-26 00:00:00,2012-12-27 00:00:00,757
2012-12-25 00:00:00,2012-12-26 00:00:00,735
2012-12-24 00:00:00,2012-12-25 00:00:00,559
2012-12-23 00:00:00,2012-12-24 00:00:00,396
2012-12-22 00:00:00,2012-12-23 00:00:00,363
2012-12-21 00:00:00,2012-12-22 00:00:00,391
2012-12-20 00:00:00,2012-12-21 00:00:00,616
2012-12-19 00:00:00,2012-12-20 00:00:00,769
2012-12-18 00:00:00,2012-12-19 00:00:00,1115
2012-12-17 00:00:00,2012-12-18 00:00:00,1515
2012-12-16 00:00:00,2012-12-17 00:00:00,1514
2012-12-15 00:00:00,2012-12-16 00:00:00,1762
2012-12-14 00:00:00,2012-12-15 00:00:00,1890
2012-12-13 00:00:00,2012-12-14 00:00:00,1895
2012-12-12 00:00:00,2012-12-13 00:00:00,1853
2012-12-11 00:00:00,2012-12-12 00:00:00,1454
2012-12-10 00:00:00,2012-12-11 00:00:00,1457
2012-12-09 00:00:00,2012-12-10 00:00:00,1222
2012-12-08 00:00:00,2012-12-09 00:00:00,1324
2012-12-07 00:00:00,2012-12-08 00:00:00,1180
2012-12-06 00:00:00,2012-12-07 00:00:00,1079
2012-12-05 00:00:00,2012-12-06 00:00:00,945
2012-12-04 00:00:00,2012-12-05 00:00:00,874
2012-12-03 00:00:00,2012-12-04 00:00:00,680
2012-12-02 00:00:00,2012-12-03 00:00:00,528
2012-12-01 00:00:00,2012-12-02 00:00:00,948
2012-11-30 00:00:00,2012-12-01 00:00:00,36
2012-11-29 00:00:00,2012-11-30 00:00:00,946
2012-11-28 00:00:00,2012-11-29 00:00:00,1055
2012-11-27 00:00:00,2012-11-28 00:00:00,1188
2012-11-26 00:00:00,2012-11-27 00:00:00,974
2012-11-25 00:00:00,2012-11-26 00:00:00,1301
2012-11-24 00:00:00,2012-11-25 00:00:00,1144
2012-11-23 00:00:00,2012-11-24 00:00:00,40
2012-11-22 00:00:00,2012-11-23 00:00:00,1324
2012-11-21 00:00:00,2012-11-22 00:00:00,1209
2012-11-20 00:00:00,2012-11-21 00:00:00,1349
2012-11-19 00:00:00,2012-11-20 00:00:00,1335
2012-11-18 00:00:00,2012-11-19 00:00:00,1086
2012-11-17 00:00:00,2012-11-18 00:00:00,968
2012-11-16 00:00:00,2012-11-17 00:00:00,32
2012-11-15 00:00:00,2012-11-16 00:00:00,1077
2012-11-14 00:00:00,2012-11-15 00:00:00,1204
2012-11-13 00:00:00,2012-11-14 00:00:00,1114
2012-11-12 00:00:00,2012-11-13 00:00:00,907
2012-11-11 00:00:00,2012-11-12 00:00:00,897
2012-11-10 00:00:00,2012-11-11 00:00:00,975
2012-11-09 00:00:00,2012-11-10 00:00:00,891
2012-11-08 00:00:00,2012-11-09 00:00:00,1092
2012-11-07 00:00:00,2012-11-08 00:00:00,1164
2012-11-06 00:00:00,2012-11-07 00:00:00,1119
2012-11-05 00:00:00,2012-11-06 00:00:00,958
2012-11-04 00:00:00,2012-11-05 00:00:00,872
2012-11-03 00:00:00,2012-11-04 00:00:00,928
2012-11-02 00:00:00,2012-11-03 00:00:00,1161
2012-11-01 00:00:00,2012-11-02 00:00:00,1180
2012-10-31 00:00:00,2012-11-01 00:00:00,1368
2012-10-30 00:00:00,2012-10-31 00:00:00,1351
2012-10-29 00:00:00,2012-10-30 00:00:00,1418
2012-10-28 00:00:00,2012-10-29 00:00:00,1232
2012-10-27 00:00:00,2012-10-28 00:00:00,1205
2012-10-26 00:00:00,2012-10-27 00:00:00,1784
2012-10-25 00:00:00,2012-10-26 00:00:00,1507
2012-10-24 00:00:00,2012-10-25 00:00:00,1726
2012-10-23 00:00:00,2012-10-24 00:00:00,1562
2012-10-22 00:00:00,2012-10-23 00:00:00,60
2012-10-21 00:00:00,2012-10-22 00:00:00,1589
2012-10-20 00:00:00,2012-10-21 00:00:00,1632
2012-10-19 00:00:00,2012-10-20 00:00:00,1623
2012-10-18 00:00:00,2012-10-19 00:00:00,1749
2012-10-17 00:00:00,2012-10-18 00:00:00,1205
2012-10-16 00:00:00,2012-10-17 00:00:00,539
2012-10-15 00:00:00,2012-10-16 00:00:00,38
2012-10-14 00:00:00,2012-10-15 00:00:00,41
2012-10-13 00:00:00,2012-10-14 00:00:00,231
2012-10-12 00:00:00,2012-10-13 00:00:00,225
2012-10-11 00:00:00,2012-10-12 00:00:00,125
2012-10-10 00:00:00,2012-10-11 00:00:00,651
2012-10-09 00:00:00,2012-10-10 00:00:00,702
2012-10-08 00:00:00,2012-10-09 00:00:00,582
2012-10-07 00:00:00,2012-10-08 00:00:00,650
2012-10-06 00:00:00,2012-10-07 00:00:00,741
2012-10-05 00:00:00,2012-10-06 00:00:00,1083
2012-10-04 00:00:00,2012-10-05 00:00:00,1082
2012-10-03 00:00:00,2012-10-04 00:00:00,1102
2012-10-02 00:00:00,2012-10-03 00:00:00,1716
2012-10-01 00:00:00,2012-10-02 00:00:00,1460
2012-09-30 00:00:00,2012-10-01 00:00:00,1496
2012-09-29 00:00:00,2012-09-30 00:00:00,1524
2012-09-28 00:00:00,2012-09-29 00:00:00,1552
2012-09-27 00:00:00,2012-09-28 00:00:00,1643
2012-09-26 00:00:00,2012-09-27 00:00:00,1815
2012-09-25 00:00:00,2012-09-26 00:00:00,1562
2012-09-24 00:00:00,2012-09-25 00:00:00,1255
2012-09-23 00:00:00,2012-09-24 00:00:00,1041
2012-09-22 00:00:00,2012-09-23 00:00:00,1062
2012-09-21 00:00:00,2012-09-22 00:00:00,1348
2012-09-20 00:00:00,2012-09-21 00:00:00,1344
2012-09-19 00:00:00,2012-09-20 00:00:00,1249
2012-09-18 00:00:00,2012-09-19 00:00:00,1198
2012-09-17 00:00:00,2012-09-18 00:00:00,36
2012-09-16 00:00:00,2012-09-17 00:00:00,886
2012-09-15 00:00:00,2012-09-16 00:00:00,949
2012-09-14 00:00:00,2012-09-15 00:00:00,685
2012-09-13 00:00:00,2012-09-14 00:00:00,606
2012-09-12 00:00:00,2012-09-13 00:00:00,755
2012-09-11 00:00:00,2012-09-12 00:00:00,771
2012-09-10 00:00:00,2012-09-11 00:00:00,753
2012-09-09 00:00:00,2012-09-10 00:00:00,1103
2012-09-08 00:00:00,2012-09-09 00:00:00,1193
2012-09-07 00:00:00,2012-09-08 00:00:00,1381
2012-09-06 00:00:00,2012-09-07 00:00:00,1561
2012-09-05 00:00:00,2012-09-06 00:00:00,1747
2012-09-04 00:00:00,2012-09-05 00:00:00,941
2012-09-03 00:00:00,2012-09-04 00:00:00,1309
2012-09-02 00:00:00,2012-09-03 00:00:00,1847
2012-09-01 00:00:00,2012-09-02 00:00:00,1940
2012-08-31 00:00:00,2012-09-01 00:00:00,2098
2012-08-30 00:00:00,2012-08-31 00:00:00,2153
2012-08-29 00:00:00,2012-08-30 00:00:00,2104
2012-08-28 00:00:00,2012-08-29 00:00:00,2343
2012-08-27 00:00:00,2012-08-28 00:00:00,1974
2012-08-26 00:00:00,2012-08-27 00:00:00,1660
2012-08-25 00:00:00,2012-08-26 00:00:00,1459
2012-08-24 00:00:00,2012-08-25 00:00:00,1280
2012-08-23 00:00:00,2012-08-24 00:00:00,1269
2012-08-22 00:00:00,2012-08-23 00:00:00,1234
2012-08-21 00:00:00,2012-08-22 00:00:00,1102
2012-08-20 00:00:00,2012-08-21 00:00:00,1221
2012-08-19 00:00:00,2012-08-20 00:00:00,1073
2012-08-18 00:00:00,2012-08-19 00:00:00,994
2012-08-17 00:00:00,2012-08-18 00:00:00,689
2012-08-16 00:00:00,2012-08-17 00:00:00,521
2012-08-15 00:00:00,2012-08-16 00:00:00,380
2012-08-14 00:00:00,2012-08-15 00:00:00,496
2012-08-13 00:00:00,2012-08-14 00:00:00,20
2012-08-12 00:00:00,2012-08-13 00:00:00,662
2012-08-11 00:00:00,2012-08-12 00:00:00,897
2012-08-10 00:00:00,2012-08-11 00:00:00,1050
2012-08-09 00:00:00,2012-08-10 00:00:00,1063
2012-08-08 00:00:00,2012-08-09 00:00:00,1106
2012-08-07 00:00:00,2012-08-08 00:00:00,1155
2012-08-06 00:00:00,2012-08-07 00:00:00,1097
2012-08-05 00:00:00,2012-08-06 00:00:00,1009
2012-08-04 00:00:00,2012-08-05 00:00:00,953
2012-08-03 00:00:00,2012-08-04 00:00:00,1054
2012-08-02 00:00:00,2012-08-03 00:00:00,1226
2012-08-01 00:00:00,2012-08-02 00:00:00,1089
2012-07-31 00:00:00,2012-08-01 00:00:00,977
2012-07-30 00:00:00,2012-07-31 00:00:00,852
2012-07-29 00:00:00,2012-07-30 00:00:00,886
2012-07-28 00:00:00,2012-07-29 00:00:00,853
2012-07-27 00:00:00,2012-07-28 00:00:00,810
2012-07-26 00:00:00,2012-07-27 00:00:00,670
2012-07-25 00:00:00,2012-07-26 00:00:00,729
2012-07-24 00:00:00,2012-07-25 00:00:00,605
2012-07-23 00:00:00,2012-07-24 00:00:00,605
2012-07-22 00:00:00,2012-07-23 00:00:00,458
2012-07-21 00:00:00,2012-07-22 00:00:00,375
2012-07-20 00:00:00,2012-07-21 00:00:00,430
2012-07-19 00:00:00,2012-07-20 00:00:00,459
2012-07-18 00:00:00,2012-07-19 00:00:00,369
2012-07-17 00:00:00,2012-07-18 00:00:00,605
2012-07-16 00:00:00,2012-07-17 00:00:00,815
2012-07-15 00:00:00,2012-07-16 00:00:00,645
2012-07-14 00:00:00,2012-07-15 00:00:00,529
2012-07-13 00:00:00,2012-07-14 00:00:00,605
2012-07-12 00:00:00,2012-07-13 00:00:00,605
2012-07-11 00:00:00,2012-07-12 00:00:00,497
2012-07-10 00:00:00,2012-07-11 00:00:00,402
2012-07-09 00:00:00,2012-07-10 00:00:00,700
2012-07-08 00:00:00,2012-07-09 00:00:00,839
2012-07-07 00:00:00,2012-07-08 00:00:00,826
2012-07-06 00:00:00,2012-07-07 00:00:00,685
2012-07-05 00:00:00,2012-07-06 00:00:00,902
2012-07-04 00:00:00,2012-07-05 00:00:00,974
2012-07-03 00:00:00,2012-07-04 00:00:00,826
2012-07-02 00:00:00,2012-07-03 00:00:00,767
2012-07-01 00:00:00,2012-07-02 00:00:00,760
2012-06-30 00:00:00,2012-07-01 00:00:00,813
2012-06-29 00:00:00,2012-06-30 00:00:00,941
2012-06-28 00:00:00,2012-06-29 00:00:00,1088
2012-06-27 00:00:00,2012-06-28 00:00:00,1348
2012-06-26 00:00:00,2012-06-27 00:00:00,1207
2012-06-25 00:00:00,2012-06-26 00:00:00,1182
2012-06-24 00:00:00,2012-06-25 00:00:00,1451
2012-06-23 00:00:00,2012-06-24 00:00:00,1357
2012-06-22 00:00:00,2012-06-23 00:00:00,1141
2012-06-21 00:00:00,2012-06-22 00:00:00,1206
2012-06-20 00:00:00,2012-06-21 00:00:00,1017
2012-06-19 00:00:00,2012-06-20 00:00:00,985
2012-06-18 00:00:00,2012-06-19 00:00:00,747
2012-06-17 00:00:00,2012-06-18 00:00:00,672
2012-06-16 00:00:00,2012-06-17 00:00:00,914
2012-06-15 00:00:00,2012-06-16 00:00:00,937
2012-06-14 00:00:00,2012-06-15 00:00:00,773
2012-06-13 00:00:00,2012-06-14 00:00:00,27
2012-06-12 00:00:00,2012-06-13 00:00:00,1455
2012-06-11 00:00:00,2012-06-12 00:00:00,1497
2012-06-10 00:00:00,2012-06-11 00:00:00,1080
2012-06-09 00:00:00,2012-06-10 00:00:00,1082
2012-06-08 00:00:00,2012-06-09 00:00:00,817
2012-06-07 00:00:00,2012-06-08 00:00:00,830
2012-06-06 00:00:00,2012-06-07 00:00:00,725
2012-06-05 00:00:00,2012-06-06 00:00:00,863
2012-06-04 00:00:00,2012-06-05 00:00:00,1198
2012-06-03 00:00:00,2012-06-04 00:00:00,1236
2012-06-02 00:00:00,2012-06-03 00:00:00,1237
2012-06-01 00:00:00,2012-06-02 00:00:00,1166
2012-05-31 00:00:00,2012-06-01 00:00:00,1186
2012-05-30 00:00:00,2012-05-31 00:00:00,1118
2012-05-29 00:00:00,2012-05-30 00:00:00,1493
2012-05-28 00:00:00,2012-05-29 00:00:00,1469
2012-05-27 00:00:00,2012-05-28 00:00:00,1500
2012-05-26 00:00:00,2012-05-27 00:00:00,1535
2012-05-25 00:00:00,2012-05-26 00:00:00,1651
2012-05-24 00:00:00,2012-05-25 00:00:00,1643
2012-05-23 00:00:00,2012-05-24 00:00:00,2073
2012-05-22 00:00:00,2012-05-23 00:00:00,1903
2012-05-21 00:00:00,2012-05-22 00:00:00,1699
2012-05-20 00:00:00,2012-05-21 00:00:00,1454
2012-05-19 00:00:00,2012-05-20 00:00:00,1564
2012-05-18 00:00:00,2012-05-19 00:00:00,1670
2012-05-17 00:00:00,2012-05-18 00:00:00,1664
2012-05-16 00:00:00,2012-05-17 00:00:00,1617
2012-05-15 00:00:00,2012-05-16 00:00:00,1399
2012-05-14 00:00:00,2012-05-15 00:00:00,1139
2012-05-13 00:00:00,2012-05-14 00:00:00,1334
2012-05-12 00:00:00,2012-05-13 00:00:00,1228
2012-05-11 00:00:00,2012-05-12 00:00:00,1109
2012-05-10 00:00:00,2012-05-11 00:00:00,1240
2012-05-09 00:00:00,2012-05-10 00:00:00,1129
2012-05-08 00:00:00,2012-05-09 00:00:00,940
2012-05-07 00:00:00,2012-05-08 00:00:00,913
2012-05-06 00:00:00,2012-05-07 00:00:00,1199
2012-05-05 00:00:00,2012-05-06 00:00:00,44
2012-05-04 00:00:00,2012-05-05 00:00:00,1185
2012-05-03 00:00:00,2012-05-04 00:00:00,968
2012-05-02 00:00:00,2012-05-03 00:00:00,1053
2012-05-01 00:00:00,2012-05-02 00:00:00,914
2012-04-30 00:00:00,2012-05-01 00:00:00,1133
2012-04-29 00:00:00,2012-04-30 00:00:00,1348
2012-04-28 00:00:00,2012-04-29 00:00:00,1251
2012-04-27 00:00:00,2012-04-28 00:00:00,1310
2012-04-26 00:00:00,2012-04-27 00:00:00,1039
2012-04-25 00:00:00,2012-04-26 00:00:00,1291
2012-04-24 00:00:00,2012-04-25 00:00:00,1321
2012-04-23 00:00:00,2012-04-24 00:00:00,1206
2012-04-22 00:00:00,2012-04-23 00:00:00,1317
2012-04-21 00:00:00,2012-04-22 00:00:00,1304
2012-04-20 00:00:00,2012-04-21 00:00:00,1200
2012-04-19 00:00:00,2012-04-20 00:00:00,1285
2012-04-18 00:00:00,2012-04-19 00:00:00,1004
2012-04-17 00:00:00,2012-04-18 00:00:00,1332
2012-04-16 00:00:00,2012-04-17 00:00:00,1333
2012-04-15 00:00:00,2012-04-16 00:00:00,1297
2012-04-14 00:00:00,2012-04-15 00:00:00,1457
2012-04-13 00:00:00,2012-04-14 00:00:00,1525
2012-04-12 00:00:00,2012-04-13 00:00:00,1502
2012-04-11 00:00:00,2012-04-12 00:00:00,1116
2012-04-10 00:00:00,2012-04-11 00:00:00,1096
2012-04-09 00:00:00,2012-04-10 00:00:00,1239
2012-04-08 00:00:00,2012-04-09 00:00:00,1092
2012-04-07 00:00:00,2012-04-08 00:00:00,833
2012-04-06 00:00:00,2012-04-07 00:00:00,557
2012-04-05 00:00:00,2012-04-06 00:00:00,746
2012-04-04 00:00:00,2012-04-05 00:00:00,696
2012-04-03 00:00:00,2012-04-04 00:00:00,1036
2012-04-02 00:00:00,2012-04-03 00:00:00,1088
2012-04-01 00:00:00,2012-04-02 00:00:00,979
2012-03-31 00:00:00,2012-04-01 00:00:00,974
2012-03-30 00:00:00,2012-03-31 00:00:00,1102
2012-03-29 00:00:00,2012-03-30 00:00:00,1051
2012-03-28 00:00:00,2012-03-29 00:00:00,917
2012-03-27 00:00:00,2012-03-28 00:00:00,891
2012-03-26 00:00:00,2012-03-27 00:00:00,951
2012-03-25 00:00:00,2012-03-26 00:00:00,946
2012-03-24 00:00:00,2012-03-25 00:00:00,1043
2012-03-23 00:00:00,2012-03-24 00:00:00,986
2012-03-22 00:00:00,2012-03-23 00:00:00,1006
2012-03-21 00:00:00,2012-03-22 00:00:00,1240
2012-03-20 00:00:00,2012-03-21 00:00:00,1300
2012-03-19 00:00:00,2012-03-20 00:00:00,1248
2012-03-18 00:00:00,2012-03-19 00:00:00,924
2012-03-17 00:00:00,2012-03-18 00:00:00,1076
2012-03-16 00:00:00,2012-03-17 00:00:00,1187
2012-03-15 00:00:00,2012-03-16 00:00:00,1097
2012-03-14 00:00:00,2012-03-15 00:00:00,983
2012-03-13 00:00:00,2012-03-14 00:00:00,970
2012-03-12 00:00:00,2012-03-13 00:00:00,948
2012-03-11 00:00:00,2012-03-12 00:00:00,856
2012-03-10 00:00:00,2012-03-11 00:00:00,941
2012-03-09 00:00:00,2012-03-10 00:00:00,810
2012-03-08 00:00:00,2012-03-09 00:00:00,732
2012-03-07 00:00:00,2012-03-08 00:00:00,743
2012-03-06 00:00:00,2012-03-07 00:00:00,1115
2012-03-05 00:00:00,2012-03-06 00:00:00,1220
2012-03-04 00:00:00,2012-03-05 00:00:00,1175
2012-03-03 00:00:00,2012-03-04 00:00:00,1111
2012-03-02 00:00:00,2012-03-03 00:00:00,1156
2012-03-01 00:00:00,2012-03-02 00:00:00,1056
2012-02-29 00:00:00,2012-03-01 00:00:00,1092
2012-02-28 00:00:00,2012-02-29 00:00:00,1238
2012-02-27 00:00:00,2012-02-28 00:00:00,41
2012-02-26 00:00:00,2012-02-27 00:00:00,1554
2012-02-25 00:00:00,2012-02-26 00:00:00,1546
2012-02-24 00:00:00,2012-02-25 00:00:00,52
2012-02-23 00:00:00,2012-02-24 00:00:00,0
2012-02-22 00:00:00,2012-02-23 00:00:00,752
2012-02-21 00:00:00,2012-02-22 00:00:00,761
2012-02-20 00:00:00,2012-02-21 00:00:00,1031
2012-02-19 00:00:00,2012-02-20 00:00:00,1191
2012-02-18 00:00:00,2012-02-19 00:00:00,1315
2012-02-17 00:00:00,2012-02-18 00:00:00,10
2012-02-16 00:00:00,2012-02-17 00:00:00,1000
2012-02-15 00:00:00,2012-02-16 00:00:00,959
2012-02-14 00:00:00,2012-02-15 00:00:00,926
2012-02-13 00:00:00,2012-02-14 00:00:00,1109
2012-02-12 00:00:00,2012-02-13 00:00:00,1225
2012-02-11 00:00:00,2012-02-12 00:00:00,869
2012-02-10 00:00:00,2012-02-11 00:00:00,1067
2012-02-09 00:00:00,2012-02-10 00:00:00,945
2012-02-08 00:00:00,2012-02-09 00:00:00,894
2012-02-07 00:00:00,2012-02-08 00:00:00,638
2012-02-06 00:00:00,2012-02-07 00:00:00,484
2012-02-05 00:00:00,2012-02-06 00:00:00,692
2012-02-04 00:00:00,2012-02-05 00:00:00,910
2012-02-03 00:00:00,2012-02-04 00:00:00,967
2012-02-02 00:00:00,2012-02-03 00:00:00,1325
2012-02-01 00:00:00,2012-02-02 00:00:00,1485
2012-01-31 00:00:00,2012-02-01 00:00:00,1630
2012-01-30 00:00:00,2012-01-31 00:00:00,1510
2012-01-29 00:00:00,2012-01-30 00:00:00,1309
2012-01-28 00:00:00,2012-01-29 00:00:00,1441
2012-01-27 00:00:00,2012-01-28 00:00:00,1578
2012-01-26 00:00:00,2012-01-27 00:00:00,1147
2012-01-25 00:00:00,2012-01-26 00:00:00,855
2012-01-24 00:00:00,2012-01-25 00:00:00,845
2012-01-23 00:00:00,2012-01-24 00:00:00,816
2012-01-22 00:00:00,2012-01-23 00:00:00,389
2012-01-21 00:00:00,2012-01-22 00:00:00,871
2012-01-20 00:00:00,2012-01-21 00:00:00,772
2012-01-19 00:00:00,2012-01-20 00:00:00,1104
2012-01-18 00:00:00,2012-01-19 00:00:00,1168
2012-01-17 00:00:00,2012-01-18 00:00:00,1818
2012-01-16 00:00:00,2012-01-17 00:00:00,1973
2012-01-15 00:00:00,2012-01-16 00:00:00,1773
2012-01-14 00:00:00,2012-01-15 00:00:00,1715
2012-01-13 00:00:00,2012-01-14 00:00:00,1444
2012-01-12 00:00:00,2012-01-13 00:00:00,1287
2012-01-11 00:00:00,2012-01-12 00:00:00,868
2012-01-10 00:00:00,2012-01-11 00:00:00,1139
2012-01-09 00:00:00,2012-01-10 00:00:00,1075
2012-01-08 00:00:00,2012-01-09 00:00:00,1047
2012-01-07 00:00:00,2012-01-08 00:00:00,1225
2012-01-06 00:00:00,2012-01-07 00:00:00,1498
2012-01-05 00:00:00,2012-01-06 00:00:00,1239
2012-01-04 00:00:00,2012-01-05 00:00:00,1329
2012-01-03 00:00:00,2012-01-04 00:00:00,1445
2012-01-02 00:00:00,2012-01-03 00:00:00,1337
2012-01-01 00:00:00,2012-01-02 00:00:00,1319
2011-12-31 00:00:00,2012-01-01 00:00:00,1221
2011-12-30 00:00:00,2011-12-31 00:00:00,1295
2011-12-29 00:00:00,2011-12-30 00:00:00,1282
2011-12-28 00:00:00,2011-12-29 00:00:00,1364
2011-12-27 00:00:00,2011-12-28 00:00:00,1601
2011-12-26 00:00:00,2011-12-27 00:00:00,1577
2011-12-25 00:00:00,2011-12-26 00:00:00,1508
2011-12-24 00:00:00,2011-12-25 00:00:00,1551
2011-12-23 00:00:00,2011-12-24 00:00:00,1771
2011-12-22 00:00:00,2011-12-23 00:00:00,1618
2011-12-21 00:00:00,2011-12-22 00:00:00,1548
2011-12-20 00:00:00,2011-12-21 00:00:00,1883
2011-12-19 00:00:00,2011-12-20 00:00:00,2060
2011-12-18 00:00:00,2011-12-19 00:00:00,1725
2011-12-17 00:00:00,2011-12-18 00:00:00,1506
2011-12-16 00:00:00,2011-12-17 00:00:00,1118
2011-12-15 00:00:00,2011-12-16 00:00:00,1102
2011-12-14 00:00:00,2011-12-15 00:00:00,1177
2011-12-13 00:00:00,2011-12-14 00:00:00,1552
2011-12-12 00:00:00,2011-12-13 00:00:00,1692
2011-12-11 00:00:00,2011-12-12 00:00:00,1771
2011-12-10 00:00:00,2011-12-11 00:00:00,1647
2011-12-09 00:00:00,2011-12-10 00:00:00,1677
2011-12-08 00:00:00,2011-12-09 00:00:00,1605
2011-12-07 00:00:00,2011-12-08 00:00:00,1122
2011-12-06 00:00:00,2011-12-07 00:00:00,1189
2011-12-05 00:00:00,2011-12-06 00:00:00,1195
2011-12-04 00:00:00,2011-12-05 00:00:00,1159
2011-12-03 00:00:00,2011-12-04 00:00:00,953
2011-12-02 00:00:00,2011-12-03 00:00:00,774
2011-12-01 00:00:00,2011-12-02 00:00:00,1001
2011-11-30 00:00:00,2011-12-01 00:00:00,847
2011-11-29 00:00:00,2011-11-30 00:00:00,857
2011-11-28 00:00:00,2011-11-29 00:00:00,762
2011-11-27 00:00:00,2011-11-28 00:00:00,821
2011-11-26 00:00:00,2011-11-27 00:00:00,845
2011-11-25 00:00:00,2011-11-26 00:00:00,786
2011-11-24 00:00:00,2011-11-25 00:00:00,863
2011-11-23 00:00:00,2011-11-24 00:00:00,1064
2011-11-22 00:00:00,2011-11-23 00:00:00,1053
2011-11-21 00:00:00,2011-11-22 00:00:00,1032
2011-11-20 00:00:00,2011-11-21 00:00:00,1348
2011-11-19 00:00:00,2011-11-20 00:00:00,1773
2011-11-18 00:00:00,2011-11-19 00:00:00,2014
2011-11-17 00:00:00,2011-11-18 00:00:00,2157
2011-11-16 00:00:00,2011-11-17 00:00:00,2033
2011-11-15 00:00:00,2011-11-16 00:00:00,2052
2011-11-14 00:00:00,2011-11-15 00:00:00,1866
2011-11-13 00:00:00,2011-11-14 00:00:00,1798
2011-11-12 00:00:00,2011-11-13 00:00:00,1546
2011-11-11 00:00:00,2011-11-12 00:00:00,1109
2011-11-10 00:00:00,2011-11-11 00:00:00,986
2011-11-09 00:00:00,2011-11-10 00:00:00,1054
2011-11-08 00:00:00,2011-11-09 00:00:00,976
2011-11-07 00:00:00,2011-11-08 00:00:00,1106
2011-11-06 00:00:00,2011-11-07 00:00:00,1200
2011-11-05 00:00:00,2011-11-06 00:00:00,1393
2011-11-04 00:00:00,2011-11-05 00:00:00,1397
2011-11-03 00:00:00,2011-11-04 00:00:00,1347
2011-11-02 00:00:00,2011-11-03 00:00:00,1533
2011-11-01 00:00:00,2011-11-02 00:00:00,1464
2011-10-31 00:00:00,2011-11-01 00:00:00,1032
2011-10-30 00:00:00,2011-10-31 00:00:00,1129
2011-10-29 00:00:00,2011-10-30 00:00:00,1072
