2025-08-15 22:37:28,778 - WARNING - No records available for 2025-07-17 21:37:03.541299 - 2025-07-18 21:37:03.541299
2025-08-15 22:37:28,780 - INFO - start = 2025-07-16 21:37:03.541299
2025-08-15 22:37:28,780 - INFO - end = 2025-07-17 21:37:03.541299
2025-08-15 22:37:28,780 - INFO - Downloading data
2025-08-15 22:37:28,780 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_21%3A37%3A03_TAI-2025.07.17_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:29,609 - WARNING - No records available for 2025-07-16 21:37:03.541299 - 2025-07-17 21:37:03.541299
2025-08-15 22:37:29,610 - INFO - start = 2025-07-15 21:37:03.541299
2025-08-15 22:37:29,611 - INFO - end = 2025-07-16 21:37:03.541299
2025-08-15 22:37:29,611 - INFO - Downloading data
2025-08-15 22:37:29,611 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_21%3A37%3A03_TAI-2025.07.16_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:30,532 - WARNING - No records available for 2025-07-15 21:37:03.541299 - 2025-07-16 21:37:03.541299
2025-08-15 22:37:30,534 - INFO - start = 2025-07-14 21:37:03.541299
2025-08-15 22:37:30,534 - INFO - end = 2025-07-15 21:37:03.541299
2025-08-15 22:37:30,534 - INFO - Downloading data
2025-08-15 22:37:30,534 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_21%3A37%3A03_TAI-2025.07.15_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:31,423 - WARNING - No records available for 2025-07-14 21:37:03.541299 - 2025-07-15 21:37:03.541299
2025-08-15 22:37:31,424 - INFO - start = 2025-07-13 21:37:03.541299
2025-08-15 22:37:31,424 - INFO - end = 2025-07-14 21:37:03.541299
2025-08-15 22:37:31,424 - INFO - Downloading data
2025-08-15 22:37:31,425 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_21%3A37%3A03_TAI-2025.07.14_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:32,263 - WARNING - No records available for 2025-07-13 21:37:03.541299 - 2025-07-14 21:37:03.541299
2025-08-15 22:37:32,264 - INFO - start = 2025-07-12 21:37:03.541299
2025-08-15 22:37:32,264 - INFO - end = 2025-07-13 21:37:03.541299
2025-08-15 22:37:32,264 - INFO - Downloading data
2025-08-15 22:37:32,265 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_21%3A37%3A03_TAI-2025.07.13_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:33,097 - WARNING - No records available for 2025-07-12 21:37:03.541299 - 2025-07-13 21:37:03.541299
2025-08-15 22:37:33,099 - INFO - start = 2025-07-11 21:37:03.541299
2025-08-15 22:37:33,099 - INFO - end = 2025-07-12 21:37:03.541299
2025-08-15 22:37:33,099 - INFO - Downloading data
2025-08-15 22:37:33,099 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_21%3A37%3A03_TAI-2025.07.12_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:33,959 - INFO - Wrote 13 rows for 2025-07-11 21:37:03.541299 - 2025-07-12 21:37:03.541299
2025-08-15 22:37:33,960 - INFO - start = 2025-07-10 21:37:03.541299
2025-08-15 22:37:33,960 - INFO - end = 2025-07-11 21:37:03.541299
2025-08-15 22:37:33,960 - INFO - Downloading data
2025-08-15 22:37:33,961 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_21%3A37%3A03_TAI-2025.07.11_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:35,487 - INFO - Wrote 197 rows for 2025-07-10 21:37:03.541299 - 2025-07-11 21:37:03.541299
2025-08-15 22:37:35,489 - INFO - start = 2025-07-09 21:37:03.541299
2025-08-15 22:37:35,489 - INFO - end = 2025-07-10 21:37:03.541299
2025-08-15 22:37:35,489 - INFO - Downloading data
2025-08-15 22:37:35,490 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_21%3A37%3A03_TAI-2025.07.10_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:37,314 - INFO - Wrote 242 rows for 2025-07-09 21:37:03.541299 - 2025-07-10 21:37:03.541299
2025-08-15 22:37:37,315 - INFO - start = 2025-07-08 21:37:03.541299
2025-08-15 22:37:37,316 - INFO - end = 2025-07-09 21:37:03.541299
2025-08-15 22:37:37,316 - INFO - Downloading data
2025-08-15 22:37:37,316 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_21%3A37%3A03_TAI-2025.07.09_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:39,721 - INFO - Wrote 398 rows for 2025-07-08 21:37:03.541299 - 2025-07-09 21:37:03.541299
2025-08-15 22:37:39,723 - INFO - start = 2025-07-07 21:37:03.541299
2025-08-15 22:37:39,723 - INFO - end = 2025-07-08 21:37:03.541299
2025-08-15 22:37:39,723 - INFO - Downloading data
2025-08-15 22:37:39,724 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_21%3A37%3A03_TAI-2025.07.08_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:42,511 - INFO - Wrote 585 rows for 2025-07-07 21:37:03.541299 - 2025-07-08 21:37:03.541299
2025-08-15 22:37:42,513 - INFO - start = 2025-07-06 21:37:03.541299
2025-08-15 22:37:42,513 - INFO - end = 2025-07-07 21:37:03.541299
2025-08-15 22:37:42,513 - INFO - Downloading data
2025-08-15 22:37:42,514 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.06_21%3A37%3A03_TAI-2025.07.07_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:45,418 - INFO - Wrote 684 rows for 2025-07-06 21:37:03.541299 - 2025-07-07 21:37:03.541299
2025-08-15 22:37:45,419 - INFO - start = 2025-07-05 21:37:03.541299
2025-08-15 22:37:45,419 - INFO - end = 2025-07-06 21:37:03.541299
2025-08-15 22:37:45,419 - INFO - Downloading data
2025-08-15 22:37:45,420 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.05_21%3A37%3A03_TAI-2025.07.06_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:48,745 - INFO - Wrote 906 rows for 2025-07-05 21:37:03.541299 - 2025-07-06 21:37:03.541299
2025-08-15 22:37:48,747 - INFO - start = 2025-07-04 21:37:03.541299
2025-08-15 22:37:48,747 - INFO - end = 2025-07-05 21:37:03.541299
2025-08-15 22:37:48,747 - INFO - Downloading data
2025-08-15 22:37:48,748 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.04_21%3A37%3A03_TAI-2025.07.05_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:53,303 - INFO - Wrote 1084 rows for 2025-07-04 21:37:03.541299 - 2025-07-05 21:37:03.541299
2025-08-15 22:37:53,304 - INFO - start = 2025-07-03 21:37:03.541299
2025-08-15 22:37:53,304 - INFO - end = 2025-07-04 21:37:03.541299
2025-08-15 22:37:53,305 - INFO - Downloading data
2025-08-15 22:37:53,305 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.03_21%3A37%3A03_TAI-2025.07.04_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:57,226 - INFO - Wrote 1211 rows for 2025-07-03 21:37:03.541299 - 2025-07-04 21:37:03.541299
2025-08-15 22:37:57,226 - INFO - Preparing data...
2025-08-15 22:37:58,008 - INFO - Success. Data prepared for model input.
2025-08-15 22:37:58,009 - INFO - Initialising model...
2025-08-15 22:37:58,015 - INFO - Model initialised
2025-08-15 22:37:58,015 - INFO - Evaluating forecast...
2025-08-15 22:37:58,015 - INFO - Loading data
2025-08-15 22:37:58,016 - INFO - Preparing data sequence
2025-08-15 22:37:58,016 - INFO - Building data loader
2025-08-15 22:37:58,016 - INFO - Enabling Monte Carlo dropout
2025-08-15 22:37:58,016 - INFO - Executing predictions
2025-08-16 00:05:03,465 - INFO - Starting download...
2025-08-16 00:05:04,235 - INFO - File /home/cmwinterburn/solar-forecasting/app/pipeline/sharp_metadata_dump.csv has been deleted.
2025-08-16 00:05:04,235 - INFO - start = 2025-08-14 23:05:04.040161
2025-08-16 00:05:04,235 - INFO - end = 2025-08-15 23:05:04.040161
2025-08-16 00:05:04,235 - INFO - Downloading data
2025-08-16 00:05:06,584 - WARNING - No records available for 2025-08-14 23:05:04.040161 - 2025-08-15 23:05:04.040161
2025-08-16 00:05:06,585 - INFO - start = 2025-08-13 23:05:04.040161
2025-08-16 00:05:06,585 - INFO - end = 2025-08-14 23:05:04.040161
2025-08-16 00:05:06,586 - INFO - Downloading data
2025-08-16 00:05:07,426 - WARNING - No records available for 2025-08-13 23:05:04.040161 - 2025-08-14 23:05:04.040161
2025-08-16 00:05:07,427 - INFO - start = 2025-08-12 23:05:04.040161
2025-08-16 00:05:07,428 - INFO - end = 2025-08-13 23:05:04.040161
2025-08-16 00:05:07,428 - INFO - Downloading data
2025-08-16 00:05:08,254 - WARNING - No records available for 2025-08-12 23:05:04.040161 - 2025-08-13 23:05:04.040161
2025-08-16 00:05:08,255 - INFO - start = 2025-08-11 23:05:04.040161
2025-08-16 00:05:08,256 - INFO - end = 2025-08-12 23:05:04.040161
2025-08-16 00:05:08,256 - INFO - Downloading data
2025-08-16 00:05:09,071 - WARNING - No records available for 2025-08-11 23:05:04.040161 - 2025-08-12 23:05:04.040161
2025-08-16 00:05:09,072 - INFO - start = 2025-08-10 23:05:04.040161
2025-08-16 00:05:09,073 - INFO - end = 2025-08-11 23:05:04.040161
2025-08-16 00:05:09,073 - INFO - Downloading data
2025-08-16 00:05:09,917 - WARNING - No records available for 2025-08-10 23:05:04.040161 - 2025-08-11 23:05:04.040161
2025-08-16 00:05:09,918 - INFO - start = 2025-08-09 23:05:04.040161
2025-08-16 00:05:09,918 - INFO - end = 2025-08-10 23:05:04.040161
2025-08-16 00:05:09,919 - INFO - Downloading data
2025-08-16 00:05:10,798 - WARNING - No records available for 2025-08-09 23:05:04.040161 - 2025-08-10 23:05:04.040161
2025-08-16 00:05:10,799 - INFO - start = 2025-08-08 23:05:04.040161
2025-08-16 00:05:10,800 - INFO - end = 2025-08-09 23:05:04.040161
2025-08-16 00:05:10,800 - INFO - Downloading data
2025-08-16 00:05:11,646 - WARNING - No records available for 2025-08-08 23:05:04.040161 - 2025-08-09 23:05:04.040161
2025-08-16 00:05:11,647 - INFO - start = 2025-08-07 23:05:04.040161
2025-08-16 00:05:11,648 - INFO - end = 2025-08-08 23:05:04.040161
2025-08-16 00:05:11,648 - INFO - Downloading data
2025-08-16 00:05:12,519 - WARNING - No records available for 2025-08-07 23:05:04.040161 - 2025-08-08 23:05:04.040161
2025-08-16 00:05:12,520 - INFO - start = 2025-08-06 23:05:04.040161
2025-08-16 00:05:12,521 - INFO - end = 2025-08-07 23:05:04.040161
2025-08-16 00:05:12,521 - INFO - Downloading data
2025-08-16 00:05:13,365 - WARNING - No records available for 2025-08-06 23:05:04.040161 - 2025-08-07 23:05:04.040161
2025-08-16 00:05:13,366 - INFO - start = 2025-08-05 23:05:04.040161
2025-08-16 00:05:13,367 - INFO - end = 2025-08-06 23:05:04.040161
2025-08-16 00:05:13,367 - INFO - Downloading data
2025-08-16 00:05:14,212 - WARNING - No records available for 2025-08-05 23:05:04.040161 - 2025-08-06 23:05:04.040161
2025-08-16 00:05:14,213 - INFO - start = 2025-08-04 23:05:04.040161
2025-08-16 00:05:14,214 - INFO - end = 2025-08-05 23:05:04.040161
2025-08-16 00:05:14,214 - INFO - Downloading data
2025-08-16 00:05:15,072 - WARNING - No records available for 2025-08-04 23:05:04.040161 - 2025-08-05 23:05:04.040161
2025-08-16 00:05:15,074 - INFO - start = 2025-08-03 23:05:04.040161
2025-08-16 00:05:15,074 - INFO - end = 2025-08-04 23:05:04.040161
2025-08-16 00:05:15,074 - INFO - Downloading data
2025-08-16 00:05:15,916 - WARNING - No records available for 2025-08-03 23:05:04.040161 - 2025-08-04 23:05:04.040161
2025-08-16 00:05:15,918 - INFO - start = 2025-08-02 23:05:04.040161
2025-08-16 00:05:15,918 - INFO - end = 2025-08-03 23:05:04.040161
2025-08-16 00:05:15,918 - INFO - Downloading data
2025-08-16 00:05:16,738 - WARNING - No records available for 2025-08-02 23:05:04.040161 - 2025-08-03 23:05:04.040161
2025-08-16 00:05:16,739 - INFO - start = 2025-08-01 23:05:04.040161
2025-08-16 00:05:16,739 - INFO - end = 2025-08-02 23:05:04.040161
2025-08-16 00:05:16,739 - INFO - Downloading data
2025-08-16 00:05:17,574 - WARNING - No records available for 2025-08-01 23:05:04.040161 - 2025-08-02 23:05:04.040161
2025-08-16 00:05:17,576 - INFO - start = 2025-07-31 23:05:04.040161
2025-08-16 00:05:17,576 - INFO - end = 2025-08-01 23:05:04.040161
2025-08-16 00:05:17,576 - INFO - Downloading data
2025-08-16 00:05:18,401 - WARNING - No records available for 2025-07-31 23:05:04.040161 - 2025-08-01 23:05:04.040161
2025-08-16 00:05:18,402 - INFO - start = 2025-07-30 23:05:04.040161
2025-08-16 00:05:18,403 - INFO - end = 2025-07-31 23:05:04.040161
2025-08-16 00:05:18,403 - INFO - Downloading data
2025-08-16 00:05:19,220 - WARNING - No records available for 2025-07-30 23:05:04.040161 - 2025-07-31 23:05:04.040161
2025-08-16 00:05:19,221 - INFO - start = 2025-07-29 23:05:04.040161
2025-08-16 00:05:19,221 - INFO - end = 2025-07-30 23:05:04.040161
2025-08-16 00:05:19,222 - INFO - Downloading data
2025-08-16 00:05:20,038 - WARNING - No records available for 2025-07-29 23:05:04.040161 - 2025-07-30 23:05:04.040161
2025-08-16 00:05:20,039 - INFO - start = 2025-07-28 23:05:04.040161
2025-08-16 00:05:20,039 - INFO - end = 2025-07-29 23:05:04.040161
2025-08-16 00:05:20,039 - INFO - Downloading data
2025-08-16 00:05:20,845 - WARNING - No records available for 2025-07-28 23:05:04.040161 - 2025-07-29 23:05:04.040161
2025-08-16 00:05:20,846 - INFO - start = 2025-07-27 23:05:04.040161
2025-08-16 00:05:20,847 - INFO - end = 2025-07-28 23:05:04.040161
2025-08-16 00:05:20,847 - INFO - Downloading data
2025-08-16 00:05:21,644 - WARNING - No records available for 2025-07-27 23:05:04.040161 - 2025-07-28 23:05:04.040161
2025-08-16 00:05:21,645 - INFO - start = 2025-07-26 23:05:04.040161
2025-08-16 00:05:21,646 - INFO - end = 2025-07-27 23:05:04.040161
2025-08-16 00:05:21,646 - INFO - Downloading data
2025-08-16 00:05:22,532 - WARNING - No records available for 2025-07-26 23:05:04.040161 - 2025-07-27 23:05:04.040161
2025-08-16 00:05:22,534 - INFO - start = 2025-07-25 23:05:04.040161
2025-08-16 00:05:22,534 - INFO - end = 2025-07-26 23:05:04.040161
2025-08-16 00:05:22,534 - INFO - Downloading data
2025-08-16 00:05:23,357 - WARNING - No records available for 2025-07-25 23:05:04.040161 - 2025-07-26 23:05:04.040161
2025-08-16 00:05:23,358 - INFO - start = 2025-07-24 23:05:04.040161
2025-08-16 00:05:23,359 - INFO - end = 2025-07-25 23:05:04.040161
2025-08-16 00:05:23,359 - INFO - Downloading data
2025-08-16 00:05:24,197 - WARNING - No records available for 2025-07-24 23:05:04.040161 - 2025-07-25 23:05:04.040161
2025-08-16 00:05:24,198 - INFO - start = 2025-07-23 23:05:04.040161
2025-08-16 00:05:24,198 - INFO - end = 2025-07-24 23:05:04.040161
2025-08-16 00:05:24,199 - INFO - Downloading data
2025-08-16 00:05:25,007 - WARNING - No records available for 2025-07-23 23:05:04.040161 - 2025-07-24 23:05:04.040161
2025-08-16 00:05:25,008 - INFO - start = 2025-07-22 23:05:04.040161
2025-08-16 00:05:25,009 - INFO - end = 2025-07-23 23:05:04.040161
2025-08-16 00:05:25,009 - INFO - Downloading data
2025-08-16 00:05:25,860 - WARNING - No records available for 2025-07-22 23:05:04.040161 - 2025-07-23 23:05:04.040161
2025-08-16 00:05:25,861 - INFO - start = 2025-07-21 23:05:04.040161
2025-08-16 00:05:25,862 - INFO - end = 2025-07-22 23:05:04.040161
2025-08-16 00:05:25,862 - INFO - Downloading data
2025-08-16 00:05:26,733 - WARNING - No records available for 2025-07-21 23:05:04.040161 - 2025-07-22 23:05:04.040161
2025-08-16 00:05:26,734 - INFO - start = 2025-07-20 23:05:04.040161
2025-08-16 00:05:26,735 - INFO - end = 2025-07-21 23:05:04.040161
2025-08-16 00:05:26,735 - INFO - Downloading data
2025-08-16 00:05:27,566 - WARNING - No records available for 2025-07-20 23:05:04.040161 - 2025-07-21 23:05:04.040161
2025-08-16 00:05:27,568 - INFO - start = 2025-07-19 23:05:04.040161
2025-08-16 00:05:27,568 - INFO - end = 2025-07-20 23:05:04.040161
2025-08-16 00:05:27,568 - INFO - Downloading data
2025-08-16 00:05:28,406 - WARNING - No records available for 2025-07-19 23:05:04.040161 - 2025-07-20 23:05:04.040161
2025-08-16 00:05:28,408 - INFO - start = 2025-07-18 23:05:04.040161
2025-08-16 00:05:28,409 - INFO - end = 2025-07-19 23:05:04.040161
2025-08-16 00:05:28,409 - INFO - Downloading data
2025-08-16 00:05:29,270 - WARNING - No records available for 2025-07-18 23:05:04.040161 - 2025-07-19 23:05:04.040161
2025-08-16 00:05:29,271 - INFO - start = 2025-07-17 23:05:04.040161
2025-08-16 00:05:29,272 - INFO - end = 2025-07-18 23:05:04.040161
2025-08-16 00:05:29,272 - INFO - Downloading data
2025-08-16 00:05:30,067 - WARNING - No records available for 2025-07-17 23:05:04.040161 - 2025-07-18 23:05:04.040161
2025-08-16 00:05:30,069 - INFO - start = 2025-07-16 23:05:04.040161
2025-08-16 00:05:30,069 - INFO - end = 2025-07-17 23:05:04.040161
2025-08-16 00:05:30,069 - INFO - Downloading data
2025-08-16 00:05:30,909 - WARNING - No records available for 2025-07-16 23:05:04.040161 - 2025-07-17 23:05:04.040161
2025-08-16 00:05:30,911 - INFO - start = 2025-07-15 23:05:04.040161
2025-08-16 00:05:30,911 - INFO - end = 2025-07-16 23:05:04.040161
2025-08-16 00:05:30,911 - INFO - Downloading data
2025-08-16 00:05:31,699 - WARNING - No records available for 2025-07-15 23:05:04.040161 - 2025-07-16 23:05:04.040161
2025-08-16 00:05:31,700 - INFO - start = 2025-07-14 23:05:04.040161
2025-08-16 00:05:31,701 - INFO - end = 2025-07-15 23:05:04.040161
2025-08-16 00:05:31,701 - INFO - Downloading data
2025-08-16 00:05:32,522 - WARNING - No records available for 2025-07-14 23:05:04.040161 - 2025-07-15 23:05:04.040161
2025-08-16 00:05:32,524 - INFO - start = 2025-07-13 23:05:04.040161
2025-08-16 00:05:32,524 - INFO - end = 2025-07-14 23:05:04.040161
2025-08-16 00:05:32,524 - INFO - Downloading data
2025-08-16 00:05:33,355 - WARNING - No records available for 2025-07-13 23:05:04.040161 - 2025-07-14 23:05:04.040161
2025-08-16 00:05:33,356 - INFO - start = 2025-07-12 23:05:04.040161
2025-08-16 00:05:33,356 - INFO - end = 2025-07-13 23:05:04.040161
2025-08-16 00:05:33,356 - INFO - Downloading data
2025-08-16 00:05:34,167 - WARNING - No records available for 2025-07-12 23:05:04.040161 - 2025-07-13 23:05:04.040161
2025-08-16 00:05:34,168 - INFO - start = 2025-07-11 23:05:04.040161
2025-08-16 00:05:34,169 - INFO - end = 2025-07-12 23:05:04.040161
2025-08-16 00:05:34,169 - INFO - Downloading data
2025-08-16 00:05:35,013 - INFO - Wrote 6 rows for 2025-07-11 23:05:04.040161 - 2025-07-12 23:05:04.040161
2025-08-16 00:05:35,014 - INFO - start = 2025-07-10 23:05:04.040161
2025-08-16 00:05:35,014 - INFO - end = 2025-07-11 23:05:04.040161
2025-08-16 00:05:35,014 - INFO - Downloading data
