2025-08-13 11:53:59,065 - WARNING - No records available for 2025-07-29 10:53:43.667134 - 2025-07-30 10:53:43.667134
2025-08-13 11:53:59,065 - INFO - start = 2025-07-28 10:53:43.667134
2025-08-13 11:53:59,067 - INFO - end = 2025-07-29 10:53:43.667134
2025-08-13 11:53:59,068 - INFO - Downloading data
2025-08-13 11:53:59,068 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_10%3A53%3A43_TAI-2025.07.29_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:53:59,926 - WARNING - No records available for 2025-07-28 10:53:43.667134 - 2025-07-29 10:53:43.667134
2025-08-13 11:53:59,926 - INFO - start = 2025-07-27 10:53:43.667134
2025-08-13 11:53:59,926 - INFO - end = 2025-07-28 10:53:43.667134
2025-08-13 11:53:59,926 - INFO - Downloading data
2025-08-13 11:53:59,926 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_10%3A53%3A43_TAI-2025.07.28_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:00,791 - WARNING - No records available for 2025-07-27 10:53:43.667134 - 2025-07-28 10:53:43.667134
2025-08-13 11:54:00,793 - INFO - start = 2025-07-26 10:53:43.667134
2025-08-13 11:54:00,793 - INFO - end = 2025-07-27 10:53:43.667134
2025-08-13 11:54:00,793 - INFO - Downloading data
2025-08-13 11:54:00,793 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_10%3A53%3A43_TAI-2025.07.27_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:02,651 - WARNING - No records available for 2025-07-26 10:53:43.667134 - 2025-07-27 10:53:43.667134
2025-08-13 11:54:02,651 - INFO - start = 2025-07-25 10:53:43.667134
2025-08-13 11:54:02,651 - INFO - end = 2025-07-26 10:53:43.667134
2025-08-13 11:54:02,651 - INFO - Downloading data
2025-08-13 11:54:02,651 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_10%3A53%3A43_TAI-2025.07.26_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:03,493 - WARNING - No records available for 2025-07-25 10:53:43.667134 - 2025-07-26 10:53:43.667134
2025-08-13 11:54:03,493 - INFO - start = 2025-07-24 10:53:43.667134
2025-08-13 11:54:03,493 - INFO - end = 2025-07-25 10:53:43.667134
2025-08-13 11:54:03,493 - INFO - Downloading data
2025-08-13 11:54:03,493 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_10%3A53%3A43_TAI-2025.07.25_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:04,345 - WARNING - No records available for 2025-07-24 10:53:43.667134 - 2025-07-25 10:53:43.667134
2025-08-13 11:54:04,345 - INFO - start = 2025-07-23 10:53:43.667134
2025-08-13 11:54:04,345 - INFO - end = 2025-07-24 10:53:43.667134
2025-08-13 11:54:04,345 - INFO - Downloading data
2025-08-13 11:54:04,345 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_10%3A53%3A43_TAI-2025.07.24_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:05,205 - WARNING - No records available for 2025-07-23 10:53:43.667134 - 2025-07-24 10:53:43.667134
2025-08-13 11:54:05,205 - INFO - start = 2025-07-22 10:53:43.667134
2025-08-13 11:54:05,205 - INFO - end = 2025-07-23 10:53:43.667134
2025-08-13 11:54:05,205 - INFO - Downloading data
2025-08-13 11:54:05,205 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_10%3A53%3A43_TAI-2025.07.23_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:07,028 - WARNING - No records available for 2025-07-22 10:53:43.667134 - 2025-07-23 10:53:43.667134
2025-08-13 11:54:07,029 - INFO - start = 2025-07-21 10:53:43.667134
2025-08-13 11:54:07,029 - INFO - end = 2025-07-22 10:53:43.667134
2025-08-13 11:54:07,030 - INFO - Downloading data
2025-08-13 11:54:07,030 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_10%3A53%3A43_TAI-2025.07.22_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:10,849 - WARNING - No records available for 2025-07-21 10:53:43.667134 - 2025-07-22 10:53:43.667134
2025-08-13 11:54:10,849 - INFO - start = 2025-07-20 10:53:43.667134
2025-08-13 11:54:10,849 - INFO - end = 2025-07-21 10:53:43.667134
2025-08-13 11:54:10,857 - INFO - Downloading data
2025-08-13 11:54:10,857 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_10%3A53%3A43_TAI-2025.07.21_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:11,686 - WARNING - No records available for 2025-07-20 10:53:43.667134 - 2025-07-21 10:53:43.667134
2025-08-13 11:54:11,686 - INFO - start = 2025-07-19 10:53:43.667134
2025-08-13 11:54:11,686 - INFO - end = 2025-07-20 10:53:43.667134
2025-08-13 11:54:11,686 - INFO - Downloading data
2025-08-13 11:54:11,686 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_10%3A53%3A43_TAI-2025.07.20_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:12,513 - WARNING - No records available for 2025-07-19 10:53:43.667134 - 2025-07-20 10:53:43.667134
2025-08-13 11:54:12,519 - INFO - start = 2025-07-18 10:53:43.667134
2025-08-13 11:54:12,521 - INFO - end = 2025-07-19 10:53:43.667134
2025-08-13 11:54:12,523 - INFO - Downloading data
2025-08-13 11:54:12,523 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_10%3A53%3A43_TAI-2025.07.19_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:13,361 - WARNING - No records available for 2025-07-18 10:53:43.667134 - 2025-07-19 10:53:43.667134
2025-08-13 11:54:13,361 - INFO - start = 2025-07-17 10:53:43.667134
2025-08-13 11:54:13,361 - INFO - end = 2025-07-18 10:53:43.667134
2025-08-13 11:54:13,361 - INFO - Downloading data
2025-08-13 11:54:13,371 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_10%3A53%3A43_TAI-2025.07.18_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:14,185 - WARNING - No records available for 2025-07-17 10:53:43.667134 - 2025-07-18 10:53:43.667134
2025-08-13 11:54:14,185 - INFO - start = 2025-07-16 10:53:43.667134
2025-08-13 11:54:14,193 - INFO - end = 2025-07-17 10:53:43.667134
2025-08-13 11:54:14,193 - INFO - Downloading data
2025-08-13 11:54:14,195 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_10%3A53%3A43_TAI-2025.07.17_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:15,023 - WARNING - No records available for 2025-07-16 10:53:43.667134 - 2025-07-17 10:53:43.667134
2025-08-13 11:54:15,025 - INFO - start = 2025-07-15 10:53:43.667134
2025-08-13 11:54:15,025 - INFO - end = 2025-07-16 10:53:43.667134
2025-08-13 11:54:15,025 - INFO - Downloading data
2025-08-13 11:54:15,025 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_10%3A53%3A43_TAI-2025.07.16_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:15,847 - WARNING - No records available for 2025-07-15 10:53:43.667134 - 2025-07-16 10:53:43.667134
2025-08-13 11:54:15,849 - INFO - start = 2025-07-14 10:53:43.667134
2025-08-13 11:54:15,849 - INFO - end = 2025-07-15 10:53:43.667134
2025-08-13 11:54:15,850 - INFO - Downloading data
2025-08-13 11:54:15,850 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_10%3A53%3A43_TAI-2025.07.15_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:16,639 - WARNING - No records available for 2025-07-14 10:53:43.667134 - 2025-07-15 10:53:43.667134
2025-08-13 11:54:16,641 - INFO - start = 2025-07-13 10:53:43.667134
2025-08-13 11:54:16,641 - INFO - end = 2025-07-14 10:53:43.667134
2025-08-13 11:54:16,641 - INFO - Downloading data
2025-08-13 11:54:16,642 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_10%3A53%3A43_TAI-2025.07.14_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:17,468 - WARNING - No records available for 2025-07-13 10:53:43.667134 - 2025-07-14 10:53:43.667134
2025-08-13 11:54:17,468 - INFO - start = 2025-07-12 10:53:43.667134
2025-08-13 11:54:17,468 - INFO - end = 2025-07-13 10:53:43.667134
2025-08-13 11:54:17,468 - INFO - Downloading data
2025-08-13 11:54:17,468 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_10%3A53%3A43_TAI-2025.07.13_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:18,308 - WARNING - No records available for 2025-07-12 10:53:43.667134 - 2025-07-13 10:53:43.667134
2025-08-13 11:54:18,311 - INFO - start = 2025-07-11 10:53:43.667134
2025-08-13 11:54:18,311 - INFO - end = 2025-07-12 10:53:43.667134
2025-08-13 11:54:18,311 - INFO - Downloading data
2025-08-13 11:54:18,313 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_10%3A53%3A43_TAI-2025.07.12_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:19,150 - WARNING - No records available for 2025-07-11 10:53:43.667134 - 2025-07-12 10:53:43.667134
2025-08-13 11:54:19,150 - INFO - start = 2025-07-10 10:53:43.667134
2025-08-13 11:54:19,150 - INFO - end = 2025-07-11 10:53:43.667134
2025-08-13 11:54:19,150 - INFO - Downloading data
2025-08-13 11:54:19,150 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_10%3A53%3A43_TAI-2025.07.11_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:20,008 - WARNING - No records available for 2025-07-10 10:53:43.667134 - 2025-07-11 10:53:43.667134
2025-08-13 11:54:20,012 - INFO - start = 2025-07-09 10:53:43.667134
2025-08-13 11:54:20,012 - INFO - end = 2025-07-10 10:53:43.667134
2025-08-13 11:54:20,012 - INFO - Downloading data
2025-08-13 11:54:20,012 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_10%3A53%3A43_TAI-2025.07.10_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:20,911 - WARNING - No records available for 2025-07-09 10:53:43.667134 - 2025-07-10 10:53:43.667134
2025-08-13 11:54:20,911 - INFO - start = 2025-07-08 10:53:43.667134
2025-08-13 11:54:20,911 - INFO - end = 2025-07-09 10:53:43.667134
2025-08-13 11:54:20,911 - INFO - Downloading data
2025-08-13 11:54:20,911 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_10%3A53%3A43_TAI-2025.07.09_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:24,016 - INFO - Wrote 300 rows for 2025-07-08 10:53:43.667134 - 2025-07-09 10:53:43.667134
2025-08-13 11:54:24,016 - INFO - start = 2025-07-07 10:53:43.667134
2025-08-13 11:54:24,017 - INFO - end = 2025-07-08 10:53:43.667134
2025-08-13 11:54:24,017 - INFO - Downloading data
2025-08-13 11:54:24,017 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_10%3A53%3A43_TAI-2025.07.08_10%3A53%3A43_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:54:27,074 - INFO - Wrote 618 rows for 2025-07-07 10:53:43.667134 - 2025-07-08 10:53:43.667134
2025-08-13 11:54:27,074 - INFO - Preparing data...
2025-08-13 11:54:27,729 - INFO - Success. Data prepared for model input.
2025-08-13 11:54:27,730 - INFO - Initialising model...
2025-08-13 11:54:27,732 - INFO - Model initialised
2025-08-13 11:54:27,732 - INFO - Evaluating forecast...
2025-08-13 11:54:27,732 - INFO - Loading data
2025-08-13 11:54:27,737 - INFO - Preparing data sequence
2025-08-13 11:54:27,738 - INFO - Building data loader
2025-08-13 11:54:27,738 - INFO - Enabling Monte Carlo dropout
2025-08-13 11:54:27,738 - INFO - Executing predictions
2025-08-13 11:55:23,025 - INFO - Starting download...
2025-08-13 11:55:23,029 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-13 11:55:23,713 - DEBUG - Registering codec 'zlib'
2025-08-13 11:55:23,713 - DEBUG - Registering codec 'gzip'
2025-08-13 11:55:23,713 - DEBUG - Registering codec 'bz2'
2025-08-13 11:55:23,713 - DEBUG - Registering codec 'lzma'
2025-08-13 11:55:23,717 - DEBUG - Registering codec 'blosc'
2025-08-13 11:55:23,718 - DEBUG - Registering codec 'zstd'
2025-08-13 11:55:23,718 - DEBUG - Registering codec 'lz4'
2025-08-13 11:55:23,718 - DEBUG - Registering codec 'astype'
2025-08-13 11:55:23,718 - DEBUG - Registering codec 'delta'
2025-08-13 11:55:23,721 - DEBUG - Registering codec 'quantize'
2025-08-13 11:55:23,722 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-13 11:55:23,722 - DEBUG - Registering codec 'packbits'
2025-08-13 11:55:23,723 - DEBUG - Registering codec 'categorize'
2025-08-13 11:55:23,723 - DEBUG - Registering codec 'pickle'
2025-08-13 11:55:23,724 - DEBUG - Registering codec 'base64'
2025-08-13 11:55:23,725 - DEBUG - Registering codec 'shuffle'
2025-08-13 11:55:23,726 - DEBUG - Registering codec 'bitround'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'crc32'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'adler32'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'json2'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'vlen-utf8'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'vlen-bytes'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'vlen-array'
2025-08-13 11:55:23,733 - DEBUG - Registering codec 'fletcher32'
2025-08-13 11:55:23,734 - DEBUG - Registering codec 'crc32c'
2025-08-13 11:55:23,881 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-13 11:55:23,881 - INFO - start = 2025-08-12 10:55:23.618378
2025-08-13 11:55:23,881 - INFO - end = 2025-08-13 10:55:23.618378
2025-08-13 11:55:23,881 - INFO - Downloading data
2025-08-13 11:55:23,881 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_10%3A55%3A23_TAI-2025.08.13_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:25,714 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
