2025-08-20 17:28:59,345 - INFO - end = 2025-07-16 17:28:27.585095
2025-08-20 17:28:59,346 - INFO - Downloading data
2025-08-20 17:29:00,187 - WARNING - No records available for 2025-07-15 17:28:27.585095 - 2025-07-16 17:28:27.585095
2025-08-20 17:29:00,189 - INFO - start = 2025-07-14 17:28:27.585095
2025-08-20 17:29:00,191 - INFO - end = 2025-07-15 17:28:27.585095
2025-08-20 17:29:00,192 - INFO - Downloading data
2025-08-20 17:29:00,987 - WARNING - No records available for 2025-07-14 17:28:27.585095 - 2025-07-15 17:28:27.585095
2025-08-20 17:29:00,989 - INFO - start = 2025-07-13 17:28:27.585095
2025-08-20 17:29:00,990 - INFO - end = 2025-07-14 17:28:27.585095
2025-08-20 17:29:00,991 - INFO - Downloading data
2025-08-20 17:29:01,816 - WARNING - No records available for 2025-07-13 17:28:27.585095 - 2025-07-14 17:28:27.585095
2025-08-20 17:29:01,818 - INFO - start = 2025-07-12 17:28:27.585095
2025-08-20 17:29:01,819 - INFO - end = 2025-07-13 17:28:27.585095
2025-08-20 17:29:01,820 - INFO - Downloading data
2025-08-20 17:29:02,670 - WARNING - No records available for 2025-07-12 17:28:27.585095 - 2025-07-13 17:28:27.585095
2025-08-20 17:29:02,672 - INFO - start = 2025-07-11 17:28:27.585095
2025-08-20 17:29:02,673 - INFO - end = 2025-07-12 17:28:27.585095
2025-08-20 17:29:02,674 - INFO - Downloading data
2025-08-20 17:29:03,743 - INFO - Wrote 80 rows for 2025-07-11 17:28:27.585095 - 2025-07-12 17:28:27.585095
2025-08-20 17:29:03,745 - INFO - start = 2025-07-10 17:28:27.585095
2025-08-20 17:29:03,746 - INFO - end = 2025-07-11 17:28:27.585095
2025-08-20 17:29:03,747 - INFO - Downloading data
2025-08-20 17:29:05,649 - INFO - Wrote 213 rows for 2025-07-10 17:28:27.585095 - 2025-07-11 17:28:27.585095
2025-08-20 17:29:05,650 - INFO - Preparing data.
2025-08-20 17:29:06,728 - INFO - Success. Data prepared for model input.
2025-08-20 17:29:06,729 - INFO - Initialising model.
2025-08-20 17:29:06,753 - INFO - Model initialised
2025-08-20 17:29:06,754 - INFO - Evaluating forecast.
2025-08-20 17:29:06,755 - INFO - Loading data
2025-08-20 17:29:06,763 - INFO - Preparing data sequence
2025-08-20 17:29:06,764 - INFO - Building data loader
2025-08-20 17:29:06,765 - INFO - Enabling Monte Carlo dropout
2025-08-20 17:29:06,766 - INFO - Executing predictions
2025-08-20 17:29:06,888 - INFO - Publishing predictions to file.
2025-08-20 17:29:06,935 - INFO - Forecast file published successfully.
2025-08-20 17:29:06,936 - INFO - Writing predictions to DB.
2025-08-20 17:29:06,950 - ERROR - Failed to write prediction to DB: no such table: forecasts
Traceback (most recent call last):
  File "/solar-forecasting/app/pipeline/data_pipeline.py", line 519, in write_predictions_to_db
    row_id = insert_forecast(
             ^^^^^^^^^^^^^^^^
  File "/solar-forecasting/app/database/io.py", line 22, in insert_forecast
    cur = conn.execute(sql, params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: forecasts
2025-08-20 17:34:46,682 - INFO - Starting download.
2025-08-20 17:34:47,425 - INFO - File /solar-forecasting/app/pipeline/sharp_metadata_dump.csv has been deleted.
2025-08-20 17:34:47,426 - INFO - start = 2025-08-19 17:34:47.258807
2025-08-20 17:34:47,428 - INFO - end = 2025-08-20 17:34:47.258807
2025-08-20 17:34:47,429 - INFO - Downloading data
2025-08-20 17:34:49,853 - WARNING - No records available for 2025-08-19 17:34:47.258807 - 2025-08-20 17:34:47.258807
2025-08-20 17:34:49,855 - INFO - start = 2025-08-18 17:34:47.258807
2025-08-20 17:34:49,856 - INFO - end = 2025-08-19 17:34:47.258807
2025-08-20 17:34:49,857 - INFO - Downloading data
2025-08-20 17:34:50,736 - WARNING - No records available for 2025-08-18 17:34:47.258807 - 2025-08-19 17:34:47.258807
2025-08-20 17:34:50,739 - INFO - start = 2025-08-17 17:34:47.258807
2025-08-20 17:34:50,740 - INFO - end = 2025-08-18 17:34:47.258807
2025-08-20 17:34:50,742 - INFO - Downloading data
2025-08-20 17:34:51,623 - WARNING - No records available for 2025-08-17 17:34:47.258807 - 2025-08-18 17:34:47.258807
2025-08-20 17:34:51,625 - INFO - start = 2025-08-16 17:34:47.258807
2025-08-20 17:34:51,626 - INFO - end = 2025-08-17 17:34:47.258807
2025-08-20 17:34:51,627 - INFO - Downloading data
2025-08-20 17:34:52,485 - WARNING - No records available for 2025-08-16 17:34:47.258807 - 2025-08-17 17:34:47.258807
2025-08-20 17:34:52,487 - INFO - start = 2025-08-15 17:34:47.258807
2025-08-20 17:34:52,488 - INFO - end = 2025-08-16 17:34:47.258807
2025-08-20 17:34:52,489 - INFO - Downloading data
2025-08-20 17:34:53,318 - WARNING - No records available for 2025-08-15 17:34:47.258807 - 2025-08-16 17:34:47.258807
2025-08-20 17:34:53,321 - INFO - start = 2025-08-14 17:34:47.258807
2025-08-20 17:34:53,323 - INFO - end = 2025-08-15 17:34:47.258807
2025-08-20 17:34:53,324 - INFO - Downloading data
2025-08-20 17:34:54,171 - WARNING - No records available for 2025-08-14 17:34:47.258807 - 2025-08-15 17:34:47.258807
2025-08-20 17:34:54,175 - INFO - start = 2025-08-13 17:34:47.258807
2025-08-20 17:34:54,176 - INFO - end = 2025-08-14 17:34:47.258807
2025-08-20 17:34:54,177 - INFO - Downloading data
2025-08-20 17:34:55,020 - WARNING - No records available for 2025-08-13 17:34:47.258807 - 2025-08-14 17:34:47.258807
2025-08-20 17:34:55,022 - INFO - start = 2025-08-12 17:34:47.258807
2025-08-20 17:34:55,023 - INFO - end = 2025-08-13 17:34:47.258807
2025-08-20 17:34:55,024 - INFO - Downloading data
2025-08-20 17:34:55,835 - WARNING - No records available for 2025-08-12 17:34:47.258807 - 2025-08-13 17:34:47.258807
2025-08-20 17:34:55,838 - INFO - start = 2025-08-11 17:34:47.258807
2025-08-20 17:34:55,840 - INFO - end = 2025-08-12 17:34:47.258807
2025-08-20 17:34:55,841 - INFO - Downloading data
2025-08-20 17:34:56,759 - WARNING - No records available for 2025-08-11 17:34:47.258807 - 2025-08-12 17:34:47.258807
2025-08-20 17:34:56,761 - INFO - start = 2025-08-10 17:34:47.258807
2025-08-20 17:34:56,762 - INFO - end = 2025-08-11 17:34:47.258807
2025-08-20 17:34:56,763 - INFO - Downloading data
2025-08-20 17:34:57,681 - WARNING - No records available for 2025-08-10 17:34:47.258807 - 2025-08-11 17:34:47.258807
2025-08-20 17:34:57,685 - INFO - start = 2025-08-09 17:34:47.258807
2025-08-20 17:34:57,688 - INFO - end = 2025-08-10 17:34:47.258807
2025-08-20 17:34:57,691 - INFO - Downloading data
2025-08-20 17:34:58,646 - WARNING - No records available for 2025-08-09 17:34:47.258807 - 2025-08-10 17:34:47.258807
2025-08-20 17:34:58,648 - INFO - start = 2025-08-08 17:34:47.258807
2025-08-20 17:34:58,649 - INFO - end = 2025-08-09 17:34:47.258807
2025-08-20 17:34:58,650 - INFO - Downloading data
2025-08-20 17:34:59,566 - WARNING - No records available for 2025-08-08 17:34:47.258807 - 2025-08-09 17:34:47.258807
2025-08-20 17:34:59,660 - INFO - start = 2025-08-07 17:34:47.258807
2025-08-20 17:34:59,661 - INFO - end = 2025-08-08 17:34:47.258807
2025-08-20 17:34:59,662 - INFO - Downloading data
2025-08-20 17:35:00,507 - WARNING - No records available for 2025-08-07 17:34:47.258807 - 2025-08-08 17:34:47.258807
2025-08-20 17:35:00,509 - INFO - start = 2025-08-06 17:34:47.258807
2025-08-20 17:35:00,511 - INFO - end = 2025-08-07 17:34:47.258807
2025-08-20 17:35:00,512 - INFO - Downloading data
2025-08-20 17:36:00,529 - ERROR - Fatal download error: <urlopen error timed out>
Traceback (most recent call last):
  File "/usr/local/lib/python3.11/urllib/request.py", line 1348, in do_open
    h.request(req.get_method(), req.selector, req.data, headers,
  File "/usr/local/lib/python3.11/http/client.py", line 1303, in request
    self._send_request(method, url, body, headers, encode_chunked)
  File "/usr/local/lib/python3.11/http/client.py", line 1349, in _send_request
    self.endheaders(body, encode_chunked=encode_chunked)
  File "/usr/local/lib/python3.11/http/client.py", line 1298, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File "/usr/local/lib/python3.11/http/client.py", line 1058, in _send_output
    self.send(msg)
  File "/usr/local/lib/python3.11/http/client.py", line 996, in send
    self.connect()
  File "/usr/local/lib/python3.11/http/client.py", line 962, in connect
    self.sock = self._create_connection(
                ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/socket.py", line 863, in create_connection
    raise exceptions[0]
  File "/usr/local/lib/python3.11/socket.py", line 848, in create_connection
    sock.connect(sa)
TimeoutError: timed out

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/solar-forecasting/app/pipeline/data_pipeline.py", line 95, in download_data
    extract = c.query(f'hmi.sharp_720s[1-13459][{t_1_str}-{t_2_str}]', key=query_string)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/client.py", line 1004, in query
    lres = self._json.rs_list(ds, key=key, seg=seg, link=link, recinfo=rec_index, n=n)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/json.py", line 232, in rs_list
    req = self._json_request(self._server.url_jsoc_info + query)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/json.py", line 93, in _json_request
    return HttpJsonRequest(url, self._server.encoding)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/json.py", line 44, in __init__
    self._http = urlopen(create_request_with_header(url), timeout=timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 216, in urlopen
    return opener.open(url, data, timeout)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 519, in open
    response = self._open(req, data)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 536, in _open
    result = self._call_chain(self.handle_open, protocol, protocol +
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 496, in _call_chain
    result = func(*args)
             ^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 1377, in http_open
    return self.do_open(http.client.HTTPConnection, req)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 1351, in do_open
    raise URLError(err)
urllib.error.URLError: <urlopen error timed out>
2025-08-20 17:36:18,417 - INFO - Starting download.
2025-08-20 17:36:19,176 - INFO - File /solar-forecasting/app/pipeline/sharp_metadata_dump.csv does not exist.
2025-08-20 17:36:19,177 - INFO - start = 2025-08-19 17:36:19.001095
2025-08-20 17:36:19,178 - INFO - end = 2025-08-20 17:36:19.001095
2025-08-20 17:36:19,180 - INFO - Downloading data
2025-08-20 17:36:21,545 - WARNING - No records available for 2025-08-19 17:36:19.001095 - 2025-08-20 17:36:19.001095
2025-08-20 17:36:21,547 - INFO - start = 2025-08-18 17:36:19.001095
2025-08-20 17:36:21,549 - INFO - end = 2025-08-19 17:36:19.001095
2025-08-20 17:36:21,550 - INFO - Downloading data
2025-08-20 17:36:22,391 - WARNING - No records available for 2025-08-18 17:36:19.001095 - 2025-08-19 17:36:19.001095
2025-08-20 17:36:22,392 - INFO - start = 2025-08-17 17:36:19.001095
2025-08-20 17:36:22,394 - INFO - end = 2025-08-18 17:36:19.001095
2025-08-20 17:36:22,395 - INFO - Downloading data
2025-08-20 17:36:23,250 - WARNING - No records available for 2025-08-17 17:36:19.001095 - 2025-08-18 17:36:19.001095
2025-08-20 17:36:23,252 - INFO - start = 2025-08-16 17:36:19.001095
2025-08-20 17:36:23,254 - INFO - end = 2025-08-17 17:36:19.001095
2025-08-20 17:36:23,255 - INFO - Downloading data
2025-08-20 17:36:24,117 - WARNING - No records available for 2025-08-16 17:36:19.001095 - 2025-08-17 17:36:19.001095
2025-08-20 17:36:24,119 - INFO - start = 2025-08-15 17:36:19.001095
2025-08-20 17:36:24,120 - INFO - end = 2025-08-16 17:36:19.001095
2025-08-20 17:36:24,121 - INFO - Downloading data
2025-08-20 17:36:24,951 - WARNING - No records available for 2025-08-15 17:36:19.001095 - 2025-08-16 17:36:19.001095
2025-08-20 17:36:24,953 - INFO - start = 2025-08-14 17:36:19.001095
2025-08-20 17:36:24,954 - INFO - end = 2025-08-15 17:36:19.001095
2025-08-20 17:36:24,955 - INFO - Downloading data
2025-08-20 17:36:25,808 - WARNING - No records available for 2025-08-14 17:36:19.001095 - 2025-08-15 17:36:19.001095
2025-08-20 17:36:25,812 - INFO - start = 2025-08-13 17:36:19.001095
2025-08-20 17:36:25,814 - INFO - end = 2025-08-14 17:36:19.001095
2025-08-20 17:36:25,816 - INFO - Downloading data
2025-08-20 17:36:26,659 - WARNING - No records available for 2025-08-13 17:36:19.001095 - 2025-08-14 17:36:19.001095
2025-08-20 17:36:26,661 - INFO - start = 2025-08-12 17:36:19.001095
2025-08-20 17:36:26,662 - INFO - end = 2025-08-13 17:36:19.001095
2025-08-20 17:36:26,663 - INFO - Downloading data
2025-08-20 17:36:27,519 - WARNING - No records available for 2025-08-12 17:36:19.001095 - 2025-08-13 17:36:19.001095
2025-08-20 17:36:27,522 - INFO - start = 2025-08-11 17:36:19.001095
2025-08-20 17:36:27,523 - INFO - end = 2025-08-12 17:36:19.001095
2025-08-20 17:36:27,524 - INFO - Downloading data
2025-08-20 17:36:28,369 - WARNING - No records available for 2025-08-11 17:36:19.001095 - 2025-08-12 17:36:19.001095
2025-08-20 17:36:28,371 - INFO - start = 2025-08-10 17:36:19.001095
2025-08-20 17:36:28,372 - INFO - end = 2025-08-11 17:36:19.001095
2025-08-20 17:36:28,373 - INFO - Downloading data
2025-08-20 17:36:29,220 - WARNING - No records available for 2025-08-10 17:36:19.001095 - 2025-08-11 17:36:19.001095
2025-08-20 17:36:29,222 - INFO - start = 2025-08-09 17:36:19.001095
2025-08-20 17:36:29,223 - INFO - end = 2025-08-10 17:36:19.001095
2025-08-20 17:36:29,224 - INFO - Downloading data
2025-08-20 17:36:30,074 - WARNING - No records available for 2025-08-09 17:36:19.001095 - 2025-08-10 17:36:19.001095
2025-08-20 17:36:30,075 - INFO - start = 2025-08-08 17:36:19.001095
2025-08-20 17:36:30,076 - INFO - end = 2025-08-09 17:36:19.001095
2025-08-20 17:36:30,077 - INFO - Downloading data
2025-08-20 17:36:30,942 - WARNING - No records available for 2025-08-08 17:36:19.001095 - 2025-08-09 17:36:19.001095
2025-08-20 17:36:30,944 - INFO - start = 2025-08-07 17:36:19.001095
2025-08-20 17:36:30,945 - INFO - end = 2025-08-08 17:36:19.001095
2025-08-20 17:36:30,946 - INFO - Downloading data
2025-08-20 17:36:31,848 - WARNING - No records available for 2025-08-07 17:36:19.001095 - 2025-08-08 17:36:19.001095
2025-08-20 17:36:31,853 - INFO - start = 2025-08-06 17:36:19.001095
2025-08-20 17:36:31,854 - INFO - end = 2025-08-07 17:36:19.001095
2025-08-20 17:36:31,855 - INFO - Downloading data
2025-08-20 17:36:32,717 - WARNING - No records available for 2025-08-06 17:36:19.001095 - 2025-08-07 17:36:19.001095
2025-08-20 17:36:32,719 - INFO - start = 2025-08-05 17:36:19.001095
2025-08-20 17:36:32,720 - INFO - end = 2025-08-06 17:36:19.001095
2025-08-20 17:36:32,721 - INFO - Downloading data
2025-08-20 17:36:33,603 - WARNING - No records available for 2025-08-05 17:36:19.001095 - 2025-08-06 17:36:19.001095
2025-08-20 17:36:33,605 - INFO - start = 2025-08-04 17:36:19.001095
2025-08-20 17:36:33,607 - INFO - end = 2025-08-05 17:36:19.001095
2025-08-20 17:36:33,608 - INFO - Downloading data
2025-08-20 17:36:34,486 - WARNING - No records available for 2025-08-04 17:36:19.001095 - 2025-08-05 17:36:19.001095
2025-08-20 17:36:34,489 - INFO - start = 2025-08-03 17:36:19.001095
2025-08-20 17:36:34,491 - INFO - end = 2025-08-04 17:36:19.001095
2025-08-20 17:36:34,492 - INFO - Downloading data
2025-08-20 17:36:35,355 - WARNING - No records available for 2025-08-03 17:36:19.001095 - 2025-08-04 17:36:19.001095
2025-08-20 17:36:35,357 - INFO - start = 2025-08-02 17:36:19.001095
2025-08-20 17:36:35,358 - INFO - end = 2025-08-03 17:36:19.001095
2025-08-20 17:36:35,359 - INFO - Downloading data
2025-08-20 17:36:36,216 - WARNING - No records available for 2025-08-02 17:36:19.001095 - 2025-08-03 17:36:19.001095
2025-08-20 17:36:36,218 - INFO - start = 2025-08-01 17:36:19.001095
2025-08-20 17:36:36,219 - INFO - end = 2025-08-02 17:36:19.001095
2025-08-20 17:36:36,220 - INFO - Downloading data
2025-08-20 17:36:37,081 - WARNING - No records available for 2025-08-01 17:36:19.001095 - 2025-08-02 17:36:19.001095
2025-08-20 17:36:37,083 - INFO - start = 2025-07-31 17:36:19.001095
2025-08-20 17:36:37,084 - INFO - end = 2025-08-01 17:36:19.001095
2025-08-20 17:36:37,085 - INFO - Downloading data
2025-08-20 17:36:37,946 - WARNING - No records available for 2025-07-31 17:36:19.001095 - 2025-08-01 17:36:19.001095
2025-08-20 17:36:37,948 - INFO - start = 2025-07-30 17:36:19.001095
2025-08-20 17:36:37,949 - INFO - end = 2025-07-31 17:36:19.001095
2025-08-20 17:36:37,950 - INFO - Downloading data
2025-08-20 17:36:38,815 - WARNING - No records available for 2025-07-30 17:36:19.001095 - 2025-07-31 17:36:19.001095
2025-08-20 17:36:38,816 - INFO - start = 2025-07-29 17:36:19.001095
2025-08-20 17:36:38,818 - INFO - end = 2025-07-30 17:36:19.001095
2025-08-20 17:36:38,819 - INFO - Downloading data
2025-08-20 17:36:39,672 - WARNING - No records available for 2025-07-29 17:36:19.001095 - 2025-07-30 17:36:19.001095
2025-08-20 17:36:39,673 - INFO - start = 2025-07-28 17:36:19.001095
2025-08-20 17:36:39,674 - INFO - end = 2025-07-29 17:36:19.001095
2025-08-20 17:36:39,675 - INFO - Downloading data
2025-08-20 17:36:40,532 - WARNING - No records available for 2025-07-28 17:36:19.001095 - 2025-07-29 17:36:19.001095
2025-08-20 17:36:40,533 - INFO - start = 2025-07-27 17:36:19.001095
2025-08-20 17:36:40,535 - INFO - end = 2025-07-28 17:36:19.001095
2025-08-20 17:36:40,536 - INFO - Downloading data
2025-08-20 17:36:41,409 - WARNING - No records available for 2025-07-27 17:36:19.001095 - 2025-07-28 17:36:19.001095
2025-08-20 17:36:41,411 - INFO - start = 2025-07-26 17:36:19.001095
2025-08-20 17:36:41,412 - INFO - end = 2025-07-27 17:36:19.001095
2025-08-20 17:36:41,413 - INFO - Downloading data
2025-08-20 17:36:42,259 - WARNING - No records available for 2025-07-26 17:36:19.001095 - 2025-07-27 17:36:19.001095
2025-08-20 17:36:42,260 - INFO - start = 2025-07-25 17:36:19.001095
2025-08-20 17:36:42,262 - INFO - end = 2025-07-26 17:36:19.001095
2025-08-20 17:36:42,262 - INFO - Downloading data
2025-08-20 17:36:43,121 - WARNING - No records available for 2025-07-25 17:36:19.001095 - 2025-07-26 17:36:19.001095
2025-08-20 17:36:43,122 - INFO - start = 2025-07-24 17:36:19.001095
2025-08-20 17:36:43,123 - INFO - end = 2025-07-25 17:36:19.001095
2025-08-20 17:36:43,124 - INFO - Downloading data
2025-08-20 17:36:44,064 - WARNING - No records available for 2025-07-24 17:36:19.001095 - 2025-07-25 17:36:19.001095
2025-08-20 17:36:44,070 - INFO - start = 2025-07-23 17:36:19.001095
2025-08-20 17:36:44,073 - INFO - end = 2025-07-24 17:36:19.001095
2025-08-20 17:36:44,076 - INFO - Downloading data
2025-08-20 17:36:44,903 - WARNING - No records available for 2025-07-23 17:36:19.001095 - 2025-07-24 17:36:19.001095
2025-08-20 17:36:44,905 - INFO - start = 2025-07-22 17:36:19.001095
2025-08-20 17:36:44,906 - INFO - end = 2025-07-23 17:36:19.001095
2025-08-20 17:36:44,907 - INFO - Downloading data
2025-08-20 17:36:45,757 - WARNING - No records available for 2025-07-22 17:36:19.001095 - 2025-07-23 17:36:19.001095
2025-08-20 17:36:45,759 - INFO - start = 2025-07-21 17:36:19.001095
2025-08-20 17:36:45,760 - INFO - end = 2025-07-22 17:36:19.001095
2025-08-20 17:36:45,760 - INFO - Downloading data
2025-08-20 17:36:46,650 - WARNING - No records available for 2025-07-21 17:36:19.001095 - 2025-07-22 17:36:19.001095
2025-08-20 17:36:46,655 - INFO - start = 2025-07-20 17:36:19.001095
2025-08-20 17:36:46,657 - INFO - end = 2025-07-21 17:36:19.001095
2025-08-20 17:36:46,660 - INFO - Downloading data
2025-08-20 17:36:47,550 - WARNING - No records available for 2025-07-20 17:36:19.001095 - 2025-07-21 17:36:19.001095
2025-08-20 17:36:47,551 - INFO - start = 2025-07-19 17:36:19.001095
2025-08-20 17:36:47,553 - INFO - end = 2025-07-20 17:36:19.001095
2025-08-20 17:36:47,554 - INFO - Downloading data
2025-08-20 17:36:48,423 - WARNING - No records available for 2025-07-19 17:36:19.001095 - 2025-07-20 17:36:19.001095
2025-08-20 17:36:48,426 - INFO - start = 2025-07-18 17:36:19.001095
2025-08-20 17:36:48,427 - INFO - end = 2025-07-19 17:36:19.001095
2025-08-20 17:36:48,429 - INFO - Downloading data
2025-08-20 17:36:49,275 - WARNING - No records available for 2025-07-18 17:36:19.001095 - 2025-07-19 17:36:19.001095
2025-08-20 17:36:49,277 - INFO - start = 2025-07-17 17:36:19.001095
2025-08-20 17:36:49,278 - INFO - end = 2025-07-18 17:36:19.001095
2025-08-20 17:36:49,279 - INFO - Downloading data
2025-08-20 17:36:50,128 - WARNING - No records available for 2025-07-17 17:36:19.001095 - 2025-07-18 17:36:19.001095
2025-08-20 17:36:50,130 - INFO - start = 2025-07-16 17:36:19.001095
2025-08-20 17:36:50,131 - INFO - end = 2025-07-17 17:36:19.001095
2025-08-20 17:36:50,132 - INFO - Downloading data
2025-08-20 17:36:50,967 - WARNING - No records available for 2025-07-16 17:36:19.001095 - 2025-07-17 17:36:19.001095
2025-08-20 17:36:50,969 - INFO - start = 2025-07-15 17:36:19.001095
2025-08-20 17:36:50,971 - INFO - end = 2025-07-16 17:36:19.001095
2025-08-20 17:36:50,972 - INFO - Downloading data
2025-08-20 17:36:51,838 - WARNING - No records available for 2025-07-15 17:36:19.001095 - 2025-07-16 17:36:19.001095
2025-08-20 17:36:51,840 - INFO - start = 2025-07-14 17:36:19.001095
2025-08-20 17:36:51,841 - INFO - end = 2025-07-15 17:36:19.001095
2025-08-20 17:36:51,842 - INFO - Downloading data
2025-08-20 17:36:52,704 - WARNING - No records available for 2025-07-14 17:36:19.001095 - 2025-07-15 17:36:19.001095
2025-08-20 17:36:52,705 - INFO - start = 2025-07-13 17:36:19.001095
2025-08-20 17:36:52,707 - INFO - end = 2025-07-14 17:36:19.001095
2025-08-20 17:36:52,708 - INFO - Downloading data
2025-08-20 17:36:53,520 - WARNING - No records available for 2025-07-13 17:36:19.001095 - 2025-07-14 17:36:19.001095
2025-08-20 17:36:53,521 - INFO - start = 2025-07-12 17:36:19.001095
2025-08-20 17:36:53,522 - INFO - end = 2025-07-13 17:36:19.001095
2025-08-20 17:36:53,523 - INFO - Downloading data
2025-08-20 17:36:54,376 - WARNING - No records available for 2025-07-12 17:36:19.001095 - 2025-07-13 17:36:19.001095
2025-08-20 17:36:54,378 - INFO - start = 2025-07-11 17:36:19.001095
2025-08-20 17:36:54,379 - INFO - end = 2025-07-12 17:36:19.001095
2025-08-20 17:36:54,380 - INFO - Downloading data
2025-08-20 17:36:55,414 - INFO - Wrote 79 rows for 2025-07-11 17:36:19.001095 - 2025-07-12 17:36:19.001095
2025-08-20 17:36:55,416 - INFO - start = 2025-07-10 17:36:19.001095
2025-08-20 17:36:55,417 - INFO - end = 2025-07-11 17:36:19.001095
2025-08-20 17:36:55,418 - INFO - Downloading data
2025-08-20 17:36:57,184 - INFO - Wrote 213 rows for 2025-07-10 17:36:19.001095 - 2025-07-11 17:36:19.001095
2025-08-20 17:36:57,185 - INFO - Preparing data.
2025-08-20 17:36:58,144 - INFO - Success. Data prepared for model input.
2025-08-20 17:36:58,145 - INFO - Initialising model.
2025-08-20 17:36:58,173 - INFO - Model initialised
2025-08-20 17:36:58,174 - INFO - Evaluating forecast.
2025-08-20 17:36:58,175 - INFO - Loading data
2025-08-20 17:36:58,186 - INFO - Preparing data sequence
2025-08-20 17:36:58,187 - INFO - Building data loader
2025-08-20 17:36:58,189 - INFO - Enabling Monte Carlo dropout
2025-08-20 17:36:58,190 - INFO - Executing predictions
2025-08-20 17:36:58,315 - INFO - Publishing predictions to file.
2025-08-20 17:36:58,345 - INFO - Forecast file published successfully.
2025-08-20 17:36:58,346 - INFO - Writing predictions to DB.
2025-08-20 17:36:58,361 - ERROR - Failed to write prediction to DB: no such table: forecasts
Traceback (most recent call last):
  File "/solar-forecasting/app/pipeline/data_pipeline.py", line 519, in write_predictions_to_db
    row_id = insert_forecast(
             ^^^^^^^^^^^^^^^^
  File "/solar-forecasting/app/database/io.py", line 22, in insert_forecast
    cur = conn.execute(sql, params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: forecasts
2025-08-20 17:39:42,339 - INFO - Starting download.
2025-08-20 17:39:43,078 - INFO - File /solar-forecasting/app/pipeline/sharp_metadata_dump.csv has been deleted.
2025-08-20 17:39:43,080 - INFO - start = 2025-08-19 17:39:42.901534
2025-08-20 17:39:43,081 - INFO - end = 2025-08-20 17:39:42.901534
2025-08-20 17:39:43,082 - INFO - Downloading data
2025-08-20 17:39:45,448 - WARNING - No records available for 2025-08-19 17:39:42.901534 - 2025-08-20 17:39:42.901534
2025-08-20 17:39:45,450 - INFO - start = 2025-08-18 17:39:42.901534
2025-08-20 17:39:45,451 - INFO - end = 2025-08-19 17:39:42.901534
2025-08-20 17:39:45,452 - INFO - Downloading data
2025-08-20 17:39:46,287 - WARNING - No records available for 2025-08-18 17:39:42.901534 - 2025-08-19 17:39:42.901534
2025-08-20 17:39:46,289 - INFO - start = 2025-08-17 17:39:42.901534
2025-08-20 17:39:46,290 - INFO - end = 2025-08-18 17:39:42.901534
2025-08-20 17:39:46,291 - INFO - Downloading data
2025-08-20 17:39:47,123 - WARNING - No records available for 2025-08-17 17:39:42.901534 - 2025-08-18 17:39:42.901534
2025-08-20 17:39:47,125 - INFO - start = 2025-08-16 17:39:42.901534
2025-08-20 17:39:47,127 - INFO - end = 2025-08-17 17:39:42.901534
2025-08-20 17:39:47,129 - INFO - Downloading data
2025-08-20 17:39:47,988 - WARNING - No records available for 2025-08-16 17:39:42.901534 - 2025-08-17 17:39:42.901534
2025-08-20 17:39:47,990 - INFO - start = 2025-08-15 17:39:42.901534
2025-08-20 17:39:47,991 - INFO - end = 2025-08-16 17:39:42.901534
2025-08-20 17:39:47,992 - INFO - Downloading data
2025-08-20 17:39:48,806 - WARNING - No records available for 2025-08-15 17:39:42.901534 - 2025-08-16 17:39:42.901534
2025-08-20 17:39:48,807 - INFO - start = 2025-08-14 17:39:42.901534
